frequency_hz,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
4,205,2050,228,14.25,8.110390663146973,4.827829837799072,0.626855194568634,20,0,1
4,206,2060,240,15.0,7.623767375946045,4.5381598472595215,0.626855194568634,20,0,1
4,207,2070,236,14.75,7.166341304779053,4.265870094299316,0.6268552541732788,20,0,1
4,208,2080,217,13.5625,6.736361026763916,4.009917736053467,0.6268552541732788,20,0,1
4,209,2090,185,11.5625,6.6253662109375,3.769322633743286,0.6373799443244934,20,0,1
4,210,2100,141,8.8125,8.504021644592285,3.543163299560547,0.7058928608894348,20,0,1
4,211,2110,88,5.5,9.84388542175293,3.330573558807373,0.7471946477890015,20,0,1
4,212,2120,30,1.875,10.560294151306152,3.6882741451263428,0.7411476969718933,20,0,1
4,213,2130,-30,-1.875,10.607985496520996,4.46931266784668,0.7035733461380005,20,0,1
4,214,2140,-88,-5.5,9.984063148498535,4.9589033126831055,0.6681446433067322,20,0,1
4,215,2150,-141,-8.8125,9.385019302368164,5.126801013946533,0.646715521812439,20,0,1
4,216,2160,-185,-11.5625,8.821918487548828,4.962801456451416,0.6399781107902527,20,0,1
4,217,2170,-217,-13.5625,8.292603492736816,4.665033340454102,0.6399780511856079,20,0,1
4,218,2180,-236,-14.75,7.795047283172607,4.385131359100342,0.6399780511856079,20,0,1
4,219,2190,-240,-15.0,7.3273444175720215,4.122023582458496,0.6399781107902527,20,0,1
4,220,2200,-228,-14.25,6.887703895568848,3.874702215194702,0.6399780511856079,20,0,1
4,221,2210,-203,-12.6875,6.4744415283203125,3.6422200202941895,0.6399781107902527,20,0,1
4,222,2220,-164,-10.25,7.691105365753174,3.4236867427825928,0.6919702291488647,20,0,1
4,223,2230,-116,-7.25,9.2864990234375,3.2182655334472656,0.7426368594169617,20,0,1
4,224,2240,-60,-3.75,10.295456886291504,3.470480442047119,0.7478936314582825,20,0,1
4,225,2250,0,0.0,10.654742240905762,4.364049911499023,0.7094273567199707,20,0,1
4,226,2260,60,3.75,10.342409133911133,4.987827301025391,0.6746411919593811,20,0,1
4,227,2270,116,7.25,9.721864700317383,5.301894664764404,0.6470993161201477,20,0,1
4,228,2280,164,10.25,9.13855266571045,5.286112308502197,0.6335365176200867,20,0,1
4,229,2290,203,12.6875,8.590239524841309,4.968945503234863,0.6335365772247314,20,0,1
4,230,2300,228,14.25,8.074825286865234,4.670808792114258,0.6335365772247314,20,0,1
4,231,2310,240,15.0,7.590335845947266,4.390560150146484,0.6335365772247314,20,0,1
4,232,2320,236,14.75,7.134915828704834,4.127126693725586,0.6335365176200867,20,0,1
4,233,2330,217,13.5625,6.706820964813232,3.8794991970062256,0.6335365772247314,20,0,1
4,234,2340,185,11.5625,6.730525970458984,3.6467292308807373,0.6485844254493713,20,0,1
4,235,2350,141,8.8125,8.570930480957031,3.4279255867004395,0.7143123149871826,20,0,1
4,236,2360,88,5.5,9.871707916259766,3.222249984741211,0.7539132237434387,20,0,1
4,237,2370,30,1.875,10.551169395446777,3.894794225692749,0.7303887605667114,20,0,1
4,238,2380,-30,-1.875,10.566498756408691,4.672820091247559,0.6933708190917969,20,0,1
4,239,2390,-88,-5.5,9.93250846862793,5.1585469245910645,0.6581718921661377,20,0,1
4,240,2400,-141,-8.8125,9.33655834197998,5.32182502746582,0.6369432210922241,20,0,1
4,241,2410,-185,-11.5625,8.776365280151367,5.152541637420654,0.6300828456878662,20,0,1
4,242,2420,-217,-13.5625,8.249783515930176,4.84338903427124,0.630082905292511,20,0,1
4,243,2430,-236,-14.75,7.754796504974365,4.552785873413086,0.6300828456878662,20,0,1
4,244,2440,-240,-15.0,7.289508819580078,4.279618740081787,0.6300828456878662,20,0,1
4,245,2450,-228,-14.25,6.852138042449951,4.022841453552246,0.6300828456878662,20,0,1
4,246,2460,-203,-12.6875,6.441009521484375,3.781471014022827,0.6300828456878662,20,0,1
4,247,2470,-164,-10.25,7.725986957550049,3.5545828342437744,0.6848933100700378,20,0,1
4,248,2480,-116,-7.25,9.302172660827637,3.3413078784942627,0.7357288002967834,20,0,1
4,249,2490,-60,-3.75,10.292886734008789,3.3381335735321045,0.755107581615448,20,0,1
4,250,2500,0,0.0,10.635865211486816,4.239903926849365,0.7149792313575745,20,0,1
4,251,2510,60,3.75,10.309903144836426,4.8719635009765625,0.6790932416915894,20,0,1
4,252,2520,116,7.25,9.691308975219727,5.194361686706543,0.6510495543479919,20,0,1
4,253,2530,164,10.25,9.109830856323242,5.186925888061523,0.6371956467628479,20,0,1
4,254,2540,203,12.6875,8.563241004943848,4.875710487365723,0.6371956467628479,20,0,1
4,255,2550,228,14.25,8.049446105957031,4.583168029785156,0.6371955871582031,20,0,1
4,256,2560,240,15.0,7.566479206085205,4.308177947998047,0.6371956467628479,20,0,1
4,257,2570,236,14.75,7.112490653991699,4.049687385559082,0.6371955871582031,20,0,1
4,258,2580,217,13.5625,6.685741424560547,3.806706190109253,0.6371955871582031,20,0,1
4,259,2590,185,11.5625,6.757526397705078,3.578303813934326,0.6537961363792419,20,0,1
4,260,2600,141,8.8125,8.58726692199707,3.363605499267578,0.7185472846031189,20,0,1
4,261,2610,88,5.5,9.877023696899414,3.1617891788482666,0.7575094699859619,20,0,1
4,262,2620,30,1.875,10.545756340026855,3.922398567199707,0.7288943529129028,20,0,1
4,263,2630,-30,-1.875,10.551260948181152,4.6932854652404785,0.6921334862709045,20,0,1
4,264,2640,-88,-5.5,9.918185234069824,5.172111511230469,0.6572558283805847,20,0,1
4,265,2650,-141,-8.8125,9.323094367980957,5.3287458419799805,0.6363087892532349,20,0,1
4,266,2660,-185,-11.5625,8.76370906829834,5.153093338012695,0.629721462726593,20,0,1
4,267,2670,-217,-13.5625,8.237886428833008,4.843907833099365,0.6297214031219482,20,0,1
4,268,2680,-236,-14.75,7.743613243103027,4.5532732009887695,0.629721462726593,20,0,1
4,269,2690,-240,-15.0,7.278996467590332,4.28007698059082,0.629721462726593,20,0,1
4,270,2700,-228,-14.25,6.842256546020508,4.023272514343262,0.629721462726593,20,0,1
4,271,2710,-203,-12.6875,6.431721210479736,3.7818760871887207,0.629721462726593,20,0,1
4,272,2720,-164,-10.25,7.739502906799316,3.5549635887145996,0.6852473616600037,20,0,1
4,273,2730,-116,-7.25,9.307453155517578,3.341665744781494,0.7358183264732361,20,0,1
4,274,2740,-60,-3.75,10.289974212646484,3.376987934112549,0.7529087066650391,20,0,1
4,275,2750,0,0.0,10.625374794006348,4.282098293304443,0.7127549648284912,20,0,1
4,276,2760,60,3.75,10.292957305908203,4.917129993438721,0.6767191886901855,20,0,1
4,277,2770,116,7.25,9.675379753112793,5.242133617401123,0.6485919952392578,20,0,1
4,278,2780,164,10.25,9.094857215881348,5.236939907073975,0.6345929503440857,20,0,1
4,279,2790,203,12.6875,8.549165725708008,4.922723293304443,0.6345929503440857,20,0,1
4,280,2800,228,14.25,8.036215782165527,4.627359867095947,0.6345929503440857,20,0,1
4,281,2810,240,15.0,7.554042816162109,4.34971809387207,0.6345929503440857,20,0,1
4,282,2820,236,14.75,7.100800037384033,4.088735103607178,0.6345929503440857,20,0,1
4,283,2830,217,13.5625,6.674752235412598,3.8434109687805176,0.6345929503440857,20,0,1
4,284,2840,185,11.5625,6.765378475189209,3.6128063201904297,0.6518845558166504,20,0,1
4,285,2850,141,8.8125,8.589116096496582,3.3960378170013428,0.7166462540626526,20,0,1
4,286,2860,88,5.5,9.873130798339844,3.1922755241394043,0.7556695938110352,20,0,1
4,287,2870,30,1.875,10.536788940429688,3.8672597408294678,0.7315157651901245,20,0,1
4,288,2880,-30,-1.875,10.538219451904297,4.639021396636963,0.6943435668945312,20,0,1
4,289,2890,-88,-5.5,9.905926704406738,5.118952751159668,0.6593015789985657,20,0,1
4,290,2900,-141,-8.8125,9.31157112121582,5.276906490325928,0.6382825374603271,20,0,1
4,291,2910,-185,-11.5625,8.752877235412598,5.102767467498779,0.6317192316055298,20,0,1
4,292,2920,-217,-13.5625,8.227705001831055,4.796601295471191,0.6317192316055298,20,0,1
4,293,2930,-236,-14.75,7.734042644500732,4.508805274963379,0.6317192912101746,20,0,1
4,294,2940,-240,-15.0,7.269999980926514,4.238276958465576,0.6317192316055298,20,0,1
4,295,2950,-228,-14.25,6.833799839019775,3.983980417251587,0.6317192316055298,20,0,1
4,296,2960,-203,-12.6875,6.423771858215332,3.744941473007202,0.6317192316055298,20,0,1
4,297,2970,-164,-10.25,7.739102363586426,3.52024507522583,0.6873490810394287,20,0,1
4,298,2980,-116,-7.25,9.303572654724121,3.309030294418335,0.7376409769058228,20,0,1
4,299,2990,-60,-3.75,10.283178329467773,3.410362720489502,0.7509510517120361,20,0,1
4,300,3000,0,0.0,10.616393089294434,4.313009262084961,0.7111063599586487,20,0,1
4,301,3010,60,3.75,10.282611846923828,4.945553779602051,0.6752364039421082,20,0,1
4,302,3020,116,7.25,9.665655136108398,5.268060207366943,0.6472371220588684,20,0,1
4,303,3030,164,10.25,9.085716247558594,5.260373592376709,0.6333234906196594,20,0,1
4,304,3040,203,12.6875,8.540573120117188,4.944751262664795,0.6333234906196594,20,0,1
4,305,3050,228,14.25,8.028139114379883,4.64806604385376,0.6333235502243042,20,0,1
4,306,3060,240,15.0,7.546450614929199,4.369182109832764,0.6333235502243042,20,0,1
4,307,3070,236,14.75,7.093663692474365,4.107031345367432,0.6333235502243042,20,0,1
4,308,3080,217,13.5625,6.668044090270996,3.860609531402588,0.6333234906196594,20,0,1
4,309,3090,185,11.5625,6.764616966247559,3.6289730072021484,0.6508451104164124,20,0,1
4,310,3100,141,8.8125,8.586408615112305,3.4112346172332764,0.7156745791435242,20,0,1
4,311,3110,88,5.5,9.8688325881958,3.2065606117248535,0.7547637224197388,20,0,1
4,312,3120,30,1.875,10.531329154968262,3.864313840866089,0.7315636277198792,20,0,1
4,313,3130,-30,-1.875,10.532066345214844,4.6379828453063965,0.6942670941352844,20,0,1
4,314,3140,-88,-5.5,9.900142669677734,5.119726657867432,0.6591364145278931,20,0,1
4,315,3150,-141,-8.8125,9.306134223937988,5.279393196105957,0.6380389332771301,20,0,1
4,316,3160,-185,-11.5625,8.747766494750977,5.106865406036377,0.6313965320587158,20,0,1
4,317,3170,-217,-13.5625,8.222900390625,4.8004536628723145,0.6313965320587158,20,0,1
4,318,3180,-236,-14.75,7.729526519775391,4.512426376342773,0.6313965320587158,20,0,1
4,319,3190,-240,-15.0,7.265754699707031,4.24168062210083,0.6313965320587158,20,0,1
4,320,3200,-228,-14.25,6.829809188842773,3.987179756164551,0.6313965320587158,20,0,1
4,321,3210,-203,-12.6875,6.420020580291748,3.7479488849639893,0.6313965320587158,20,0,1
4,322,3220,-164,-10.25,7.7375898361206055,3.5230720043182373,0.6871345639228821,20,0,1
4,323,3230,-116,-7.25,9.301107406616211,3.311687707901001,0.7374342679977417,20,0,1
4,324,3240,-60,-3.75,10.279993057250977,3.3972063064575195,0.7516153454780579,20,0,1
4,325,3250,0,0.0,10.612747192382812,4.299196720123291,0.7116944193840027,20,0,1
4,326,3260,60,3.75,10.278773307800293,4.931186199188232,0.6757923364639282,20,0,1
4,327,3270,116,7.25,9.662046432495117,5.253235816955566,0.6477950811386108,20,0,1
4,328,3280,164,10.25,9.082324028015137,5.245188236236572,0.6339079141616821,20,0,1
4,329,3290,203,12.6875,8.537384986877441,4.930477142333984,0.6339079737663269,20,0,1
4,330,3300,228,14.25,8.025141716003418,4.634648323059082,0.6339079737663269,20,0,1
4,331,3310,240,15.0,7.543632984161377,4.356569290161133,0.6339079737663269,20,0,1
4,332,3320,236,14.75,7.091014862060547,4.095175266265869,0.6339079737663269,20,0,1
4,333,3330,217,13.5625,6.665554046630859,3.8494646549224854,0.6339079737663269,20,0,1
4,334,3340,185,11.5625,6.763778209686279,3.6184966564178467,0.6514736413955688,20,0,1
4,335,3350,141,8.8125,8.584927558898926,3.4013867378234863,0.7162274122238159,20,0,1
4,336,3360,88,5.5,9.866848945617676,3.197303533554077,0.7552613019943237,20,0,1
4,337,3370,30,1.875,10.529006958007812,3.879045009613037,0.7307723760604858,20,0,1
4,338,3380,-30,-1.875,10.529580116271973,4.652328968048096,0.6935609579086304,20,0,1
4,339,3390,-88,-5.5,9.897805213928223,5.133636951446533,0.6584734320640564,20,0,1
4,340,3400,-141,-8.8125,9.303936958312988,5.292822360992432,0.6373974084854126,20,0,1
4,341,3410,-185,-11.5625,8.74570083618164,5.119771957397461,0.6307538747787476,20,0,1
4,342,3420,-217,-13.5625,8.220958709716797,4.812585830688477,0.6307538747787476,20,0,1
4,343,3430,-236,-14.75,7.727701187133789,4.523830890655518,0.6307538747787476,20,0,1
4,344,3440,-240,-15.0,7.264039039611816,4.252400875091553,0.6307538747787476,20,0,1
4,345,3450,-228,-14.25,6.8281965255737305,3.9972567558288574,0.6307538747787476,20,0,1
4,346,3460,-203,-12.6875,6.41850471496582,3.7574212551116943,0.6307538747787476,20,0,1
4,347,3470,-164,-10.25,7.7365875244140625,3.5319759845733643,0.6865637898445129,20,0,1
4,348,3480,-116,-7.25,9.299766540527344,3.3200573921203613,0.7369173169136047,20,0,1
4,349,3490,-60,-3.75,10.278428077697754,3.389415740966797,0.7520153522491455,20,0,1
4,350,3500,0,0.0,10.61108112335205,4.292099475860596,0.7120010852813721,20,0,1
4,351,3510,60,3.75,10.277129173278809,4.924781322479248,0.6760419607162476,20,0,1
4,352,3520,116,7.25,9.660501480102539,5.247519493103027,0.6480069756507874,20,0,1
4,353,3530,164,10.25,9.08087158203125,5.240152835845947,0.6340937614440918,20,0,1
4,354,3540,203,12.6875,8.536019325256348,4.925743579864502,0.634093701839447,20,0,1
4,355,3550,228,14.25,8.023858070373535,4.630198955535889,0.6340937614440918,20,0,1
4,356,3560,240,15.0,7.542426586151123,4.352386951446533,0.634093701839447,20,0,1
4,357,3570,236,14.75,7.08988094329834,4.091243743896484,0.634093701839447,20,0,1
4,358,3580,217,13.5625,6.664487838745117,3.845769166946411,0.634093701839447,20,0,1
4,359,3590,185,11.5625,6.763068199157715,3.615022897720337,0.6516678333282471,20,0,1
4,360,3600,141,8.8125,8.584012031555176,3.3981215953826904,0.7164009213447571,20,0,1
4,361,3610,88,5.5,9.865806579589844,3.1942343711853027,0.7554192543029785,20,0,1
4,362,3620,30,1.875,10.52791976928711,3.8787083625793457,0.7307692170143127,20,0,1
4,363,3630,-30,-1.875,10.528528213500977,4.651515007019043,0.6935769319534302,20,0,1
4,364,3640,-88,-5.5,9.89681625366211,5.132374286651611,0.6585062742233276,20,0,1
4,365,3650,-141,-8.8125,9.303007125854492,5.291140556335449,0.6374477744102478,20,0,1
4,366,3660,-185,-11.5625,8.744826316833496,5.117701053619385,0.6308248043060303,20,0,1
4,367,3670,-217,-13.5625,8.220136642456055,4.810638904571533,0.630824863910675,20,0,1
4,368,3680,-236,-14.75,7.726928234100342,4.522000789642334,0.6308248043060303,20,0,1
4,369,3690,-240,-15.0,7.263312339782715,4.250680923461914,0.6308248043060303,20,0,1
4,370,3700,-228,-14.25,6.827513694763184,3.9956400394439697,0.6308248043060303,20,0,1
4,371,3710,-203,-12.6875,6.417862892150879,3.755901575088501,0.6308248043060303,20,0,1
4,372,3720,-164,-10.25,7.73599100112915,3.5305473804473877,0.6866342425346375,20,0,1
4,373,3730,-116,-7.25,9.299103736877441,3.3187146186828613,0.7369818687438965,20,0,1
4,374,3740,-60,-3.75,10.277750015258789,3.3935093879699707,0.7517778873443604,20,0,1
4,375,3750,0,0.0,10.610435485839844,4.296314716339111,0.7117873430252075,20,0,1
4,376,3760,60,3.75,10.276556968688965,4.929090976715088,0.6758381128311157,20,0,1
4,377,3770,116,7.25,9.659963607788086,5.25189733505249,0.6478040218353271,20,0,1
4,378,3780,164,10.25,9.080366134643555,5.244574069976807,0.6338851451873779,20,0,1
4,379,3790,203,12.6875,8.535544395446777,4.9298996925354,0.6338850855827332,20,0,1
4,380,3800,228,14.25,8.023411750793457,4.634105682373047,0.6338850855827332,20,0,1
4,381,3810,240,15.0,7.542006969451904,4.356059551239014,0.6338850855827332,20,0,1
4,382,3820,236,14.75,7.089486598968506,4.094696044921875,0.6338850855827332,20,0,1
4,383,3830,217,13.5625,6.664117336273193,3.8490142822265625,0.6338850855827332,20,0,1
4,384,3840,185,11.5625,6.762697219848633,3.6180734634399414,0.6514638662338257,20,0,1
4,385,3850,141,8.8125,8.583603858947754,3.400989055633545,0.7162199020385742,20,0,1
4,386,3860,88,5.5,9.865391731262207,3.196929693222046,0.7552556395530701,20,0,1
4,387,3870,30,1.875,10.527525901794434,3.874828815460205,0.7309586405754089,20,0,1
4,388,3880,-30,-1.875,10.528180122375488,4.647775173187256,0.6937408447265625,20,0,1
4,389,3890,-88,-5.5,9.896489143371582,5.128786087036133,0.658656120300293,20,0,1
4,390,3900,-141,-8.8125,9.30270004272461,5.287713050842285,0.6375898718833923,20,0,1
4,391,3910,-185,-11.5625,8.744538307189941,5.114443302154541,0.6309654116630554,20,0,1
4,392,3920,-217,-13.5625,8.219865798950195,4.807576656341553,0.6309654116630554,20,0,1
4,393,3930,-236,-14.75,7.726673603057861,4.519122123718262,0.6309654116630554,20,0,1
4,394,3940,-240,-15.0,7.263072967529297,4.247974872589111,0.6309654116630554,20,0,1
4,395,3950,-228,-14.25,6.827288627624512,3.993096351623535,0.6309654116630554,20,0,1
4,396,3960,-203,-12.6875,6.417651176452637,3.7535104751586914,0.6309654116630554,20,0,1
4,397,3970,-164,-10.25,7.735737323760986,3.5282998085021973,0.6867641806602478,20,0,1
4,398,3980,-116,-7.25,9.298844337463379,3.3166017532348633,0.7370999455451965,20,0,1
4,399,3990,-60,-3.75,10.27750301361084,3.395252227783203,0.7516775131225586,20,0,1
4,400,4000,0,0.0,10.61021614074707,4.297863960266113,0.7117090821266174,20,0,1
4,401,4010,60,3.75,10.276378631591797,4.930449962615967,0.6757739186286926,20,0,1
4,402,4020,116,7.25,9.659795761108398,5.253068923950195,0.6477491855621338,20,0,1
4,403,4030,164,10.25,9.080207824707031,5.245561599731445,0.6338373422622681,20,0,1
4,404,4040,203,12.6875,8.535395622253418,4.930828094482422,0.6338373422622681,20,0,1
4,405,4050,228,14.25,8.023271560668945,4.634978294372559,0.6338373422622681,20,0,1
4,406,4060,240,15.0,7.54187536239624,4.356879711151123,0.6338373422622681,20,0,1
4,407,4070,236,14.75,7.089362621307373,4.0954670906066895,0.6338373422622681,20,0,1
4,408,4080,217,13.5625,6.664000988006592,3.8497390747070312,0.6338372826576233,20,0,1
4,409,4090,185,11.5625,6.7625346183776855,3.6187546253204346,0.6514156460762024,20,0,1
4,410,4100,141,8.8125,8.5834379196167,3.4016294479370117,0.7161777019500732,20,0,1
4,411,4110,88,5.5,9.865233421325684,3.1975317001342773,0.7552178502082825,20,0,1
4,412,4120,30,1.875,10.527385711669922,3.8752195835113525,0.7309362292289734,20,0,1
4,413,4130,-30,-1.875,10.52806568145752,4.648281574249268,0.6937153935432434,20,0,1
4,414,4140,-88,-5.5,9.896381378173828,5.129399299621582,0.6586267948150635,20,0,1
4,415,4150,-141,-8.8125,9.302597999572754,5.288424491882324,0.637556254863739,20,0,1
4,416,4160,-185,-11.5625,8.744441986083984,5.115244388580322,0.6309264302253723,20,0,1
4,417,4170,-217,-13.5625,8.219775199890137,4.8083295822143555,0.6309263706207275,20,0,1
4,418,4180,-236,-14.75,7.726588726043701,4.519829750061035,0.6309264302253723,20,0,1
4,419,4190,-240,-15.0,7.262993335723877,4.248640060424805,0.6309264302253723,20,0,1
4,420,4200,-228,-14.25,6.827213764190674,3.9937217235565186,0.6309264302253723,20,0,1
4,421,4210,-203,-12.6875,6.417581081390381,3.754098415374756,0.6309263706207275,20,0,1
4,422,4220,-164,-10.25,7.735629558563232,3.5288524627685547,0.6867274641990662,20,0,1
4,423,4230,-116,-7.25,9.29874324798584,3.3171212673187256,0.737067461013794,20,0,1
4,424,4240,-60,-3.75,10.277413368225098,3.394033193588257,0.7517428994178772,20,0,1
4,425,4250,0,0.0,10.61014461517334,4.296627998352051,0.7117667198181152,20,0,1
4,426,4260,60,3.75,10.276328086853027,4.929203510284424,0.675828218460083,20,0,1
4,427,4270,116,7.25,9.659748077392578,5.251818656921387,0.6478023529052734,20,0,1
4,428,4280,164,10.25,9.08016300201416,5.244314193725586,0.6338914036750793,20,0,1
4,429,4290,203,12.6875,8.535353660583496,4.9296555519104,0.6338914036750793,20,0,1
4,430,4300,228,14.25,8.023232460021973,4.633876323699951,0.6338914036750793,20,0,1
4,431,4310,240,15.0,7.541838645935059,4.355843544006348,0.6338914036750793,20,0,1
4,432,4320,236,14.75,7.089328289031982,4.0944929122924805,0.6338914632797241,20,0,1
4,433,4330,217,13.5625,6.663968563079834,3.848823308944702,0.6338914632797241,20,0,1
4,434,4340,185,11.5625,6.762465953826904,3.617893934249878,0.6514673829078674,20,0,1
4,435,4350,141,8.8125,8.583373069763184,3.400820255279541,0.7162244915962219,20,0,1
4,436,4360,88,5.5,9.865177154541016,3.1967711448669434,0.7552607655525208,20,0,1
4,437,4370,30,1.875,10.527341842651367,3.8762168884277344,0.7308847904205322,20,0,1
4,438,4380,-30,-1.875,10.528036117553711,4.649232864379883,0.6936712861061096,20,0,1
4,439,4390,-88,-5.5,9.896353721618652,5.1303019523620605,0.6585866212844849,20,0,1
4,440,4400,-141,-8.8125,9.302572250366211,5.289277076721191,0.6375184059143066,20,0,1
4,441,4410,-185,-11.5625,8.744418144226074,5.116044998168945,0.6308892965316772,20,0,1
4,442,4420,-217,-13.5625,8.21975326538086,4.809082508087158,0.630889356136322,20,0,1
4,443,4430,-236,-14.75,7.726568222045898,4.520537376403809,0.630889356136322,20,0,1
4,444,4440,-240,-15.0,7.262974262237549,4.249305248260498,0.6308892965316772,20,0,1
4,445,4450,-228,-14.25,6.827195644378662,3.994346857070923,0.6308892965316772,20,0,1
4,446,4460,-203,-12.6875,6.4175639152526855,3.754686117172241,0.630889356136322,20,0,1
4,447,4470,-164,-10.25,7.735589981079102,3.529404878616333,0.6866927146911621,20,0,1
4,448,4480,-116,-7.25,9.29870891571045,3.317640542984009,0.737036406993866,20,0,1
4,449,4490,-60,-3.75,10.277386665344238,3.3936662673950195,0.7517626285552979,20,0,1
4,450,4500,0,0.0,10.610126495361328,4.296313285827637,0.71178138256073,20,0,1
4,451,4510,60,3.75,10.27631950378418,4.928940296173096,0.6758397817611694,20,0,1
4,452,4520,116,7.25,9.659740447998047,5.25160551071167,0.6478114128112793,20,0,1
4,453,4530,164,10.25,9.080156326293945,5.244149684906006,0.6338984966278076,20,0,1
4,454,4540,203,12.6875,8.535346984863281,4.929500579833984,0.6338984966278076,20,0,1
4,455,4550,228,14.25,8.023225784301758,4.633730411529541,0.6338985562324524,20,0,1
4,456,4560,240,15.0,7.541832447052002,4.355706691741943,0.6338984966278076,20,0,1
4,457,4570,236,14.75,7.089322566986084,4.094364166259766,0.6338984966278076,20,0,1
4,458,4580,217,13.5625,6.663963317871094,3.8487021923065186,0.6338984966278076,20,0,1
4,459,4590,185,11.5625,6.762441158294678,3.6177799701690674,0.6514737010002136,20,0,1
4,460,4600,141,8.8125,8.583352088928223,3.4007132053375244,0.7162304520606995,20,0,1
4,461,4610,88,5.5,9.865160942077637,3.1966702938079834,0.7552663087844849,20,0,1
4,462,4620,30,1.875,10.52733039855957,3.876035690307617,0.7308937311172485,20,0,1
4,463,4630,-30,-1.875,10.528031349182129,4.649024486541748,0.6936807632446289,20,0,1
4,464,4640,-88,-5.5,9.896349906921387,5.130069255828857,0.6585966944694519,20,0,1
4,465,4650,-141,-8.8125,9.302568435668945,5.289022445678711,0.6375294327735901,20,0,1
4,466,4660,-185,-11.5625,8.744414329528809,5.1157708168029785,0.6309016942977905,20,0,1
4,467,4670,-217,-13.5625,8.219749450683594,4.80882453918457,0.6309016942977905,20,0,1
4,468,4680,-236,-14.75,7.726564407348633,4.520295143127441,0.6309016942977905,20,0,1
4,469,4690,-240,-15.0,7.262970447540283,4.249077320098877,0.6309016942977905,20,0,1
4,470,4700,-228,-14.25,6.827192306518555,3.9941327571868896,0.6309016942977905,20,0,1
4,471,4710,-203,-12.6875,6.417560577392578,3.7544848918914795,0.6309016942977905,20,0,1
4,472,4720,-164,-10.25,7.735576629638672,3.5292158126831055,0.6867038607597351,20,0,1
4,473,4730,-116,-7.25,9.298698425292969,3.317462921142578,0.7370465397834778,20,0,1
4,474,4740,-60,-3.75,10.277379989624023,3.3940176963806152,0.7517431378364563,20,0,1
4,475,4750,0,0.0,10.610123634338379,4.296665191650391,0.7117645144462585,20,0,1
4,476,4760,60,3.75,10.276320457458496,4.929290771484375,0.6758242249488831,20,0,1
4,477,4770,116,7.25,9.659741401672363,5.251953125,0.6477963328361511,20,0,1
4,478,4780,164,10.25,9.080157279968262,5.244493007659912,0.6338833570480347,20,0,1
4,479,4790,203,12.6875,8.535347938537598,4.929823398590088,0.6338833570480347,20,0,1
4,480,4800,228,14.25,8.023226737976074,4.634034156799316,0.6338833570480347,20,0,1
4,481,4810,240,15.0,7.54183292388916,4.355992317199707,0.6338832974433899,20,0,1
4,482,4820,236,14.75,7.089323043823242,4.094632625579834,0.6338832974433899,20,0,1
4,483,4830,217,13.5625,6.663963794708252,3.848954677581787,0.6338833570480347,20,0,1
4,484,4840,185,11.5625,6.762433052062988,3.6180174350738525,0.6514585614204407,20,0,1
4,485,4850,141,8.8125,8.583346366882324,3.4009363651275635,0.7162169814109802,20,0,1
4,486,4860,88,5.5,9.865157127380371,3.1968801021575928,0.7552540898323059,20,0,1
4,487,4870,30,1.875,10.527329444885254,3.8757858276367188,0.7309064269065857,20,0,1
4,488,4880,-30,-1.875,10.528031349182129,4.648788928985596,0.6936914920806885,20,0,1
4,489,4890,-88,-5.5,9.896349906921387,5.129848480224609,0.6586063504219055,20,0,1
4,490,4900,-141,-8.8125,9.302568435668945,5.288816452026367,0.6375384330749512,20,0,1
4,491,4910,-185,-11.5625,8.744414329528809,5.115580081939697,0.630910336971283,20,0,1
4,492,4920,-217,-13.5625,8.219749450683594,4.808645248413086,0.6309103965759277,20,0,1
4,493,4930,-236,-14.75,7.726564407348633,4.5201263427734375,0.6309103965759277,20,0,1
4,494,4940,-240,-15.0,7.262970447540283,4.248918533325195,0.6309103965759277,20,0,1
4,495,4950,-228,-14.25,6.827192306518555,3.993983507156372,0.6309103965759277,20,0,1
4,496,4960,-203,-12.6875,6.417560577392578,3.7543444633483887,0.630910336971283,20,0,1
4,497,4970,-164,-10.25,7.735572814941406,3.529083728790283,0.686711847782135,20,0,1
4,498,4980,-116,-7.25,9.29869556427002,3.317338705062866,0.7370537519454956,20,0,1
4,499,4990,-60,-3.75,10.277379035949707,3.394087553024292,0.7517393231391907,20,0,1
4,500,5000,0,0.0,10.610123634338379,4.296721458435059,0.7117618322372437,20,0,1
4,501,5010,0,0.0,10.262741088867188,4.9429144859313965,0.6749292016029358,20,0,1
4,502,5020,0,0.0,9.646976470947266,5.329849720001221,0.6441268920898438,20,0,1
4,503,5030,0,0.0,9.068158149719238,5.476493835449219,0.6234702467918396,20,0,1
4,504,5040,0,0.0,8.524068832397461,5.406218528747559,0.611909031867981,20,0,1
4,505,5050,0,0.0,8.012624740600586,5.145656585693359,0.6089416146278381,20,0,1
4,506,5060,0,0.0,7.531867027282715,4.836917400360107,0.6089416146278381,20,0,1
4,507,5070,0,0.0,7.079955101013184,4.5467023849487305,0.6089415550231934,20,0,1
4,508,5080,0,0.0,6.655157566070557,4.273900032043457,0.6089415550231934,20,0,1
4,509,5090,0,0.0,7.912335395812988,4.017466068267822,0.6632411479949951,20,0,1
4,510,5100,0,0.0,9.394269943237305,3.7764182090759277,0.7132709622383118,20,0,1
