test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
7hz_15dps,7.0,15.0,354,3540,-236,-14.75,3.871551513671875,1.248980164527893,0.7560839056968689,0,0,0
7hz_15dps,7.0,15.0,355,3550,-194,-12.125,3.63925838470459,1.1740413904190063,0.7560839056968689,0,0,0
7hz_15dps,7.0,15.0,356,3560,-116,-7.25,3.420902967453003,1.103598952293396,0.7560839056968689,0,0,0
7hz_15dps,7.0,15.0,357,3570,-15,-0.9375,3.215648889541626,1.037382960319519,0.7560839056968689,0,0,0
7hz_15dps,7.0,15.0,358,3580,88,5.5,4.185611724853516,0.9751399755477905,0.8110468983650208,0,0,0
7hz_15dps,7.0,15.0,359,3590,175,10.9375,4.421678066253662,1.2747865915298462,0.7762144207954407,0,0,0
7hz_15dps,7.0,15.0,360,3600,228,14.25,4.15637731552124,1.3327951431274414,0.7571955919265747,0,0,0
7hz_15dps,7.0,15.0,361,3610,238,14.875,3.906994581222534,1.2528274059295654,0.7571955919265747,0,0,0
7hz_15dps,7.0,15.0,362,3620,203,12.6875,3.672574996948242,1.1776577234268188,0.7571956515312195,0,0,0
7hz_15dps,7.0,15.0,363,3630,129,8.0625,3.4522204399108887,1.1069982051849365,0.7571956515312195,0,0,0
7hz_15dps,7.0,15.0,364,3640,30,1.875,3.245087146759033,1.0405783653259277,0.7571955919265747,0,0,0
7hz_15dps,7.0,15.0,365,3650,-74,-4.625,4.0860371589660645,0.9781436324119568,0.8068505525588989,0,0,0
7hz_15dps,7.0,15.0,366,3660,-164,-10.25,4.443601608276367,1.2505091428756714,0.7803854942321777,0,0,0
7hz_15dps,7.0,15.0,367,3670,-223,-13.9375,4.176985263824463,1.3445391654968262,0.7564913034439087,0,0,0
7hz_15dps,7.0,15.0,368,3680,-240,-15.0,3.926366090774536,1.2638667821884155,0.7564913034439087,0,0,0
7hz_15dps,7.0,15.0,369,3690,-210,-13.125,3.690784215927124,1.1880347728729248,0.7564913034439087,0,0,0
7hz_15dps,7.0,15.0,370,3700,-141,-8.8125,3.469337224960327,1.1167526245117188,0.7564913034439087,0,0,0
7hz_15dps,7.0,15.0,371,3710,-45,-2.8125,3.2611770629882812,1.0497474670410156,0.7564913630485535,0,0,0
7hz_15dps,7.0,15.0,372,3720,60,3.75,3.966122627258301,0.9867626428604126,0.8007701635360718,0,0,0
7hz_15dps,7.0,15.0,373,3730,153,9.5625,4.443467617034912,1.2145705223083496,0.7853371500968933,0,0,0
7hz_15dps,7.0,15.0,374,3740,217,13.5625,4.176859378814697,1.3445767164230347,0.7564805746078491,0,0,0
7hz_15dps,7.0,15.0,375,3750,240,15.0,3.9262478351593018,1.2639020681381226,0.7564806342124939,0,0,0
7hz_15dps,7.0,15.0,376,3760,217,13.5625,3.6906728744506836,1.18806791305542,0.7564806342124939,0,0,0
7hz_15dps,7.0,15.0,377,3770,153,9.5625,3.4692325592041016,1.116783857345581,0.7564805746078491,0,0,0
7hz_15dps,7.0,15.0,378,3780,60,3.75,3.2610785961151123,1.0497767925262451,0.7564806342124939,0,0,0
7hz_15dps,7.0,15.0,379,3790,-45,-2.8125,3.8276631832122803,0.9867901802062988,0.7950358986854553,0,0,0
7hz_15dps,7.0,15.0,380,3800,-141,-8.8125,4.422435283660889,1.1765613555908203,0.7898620963096619,0,0,0
7hz_15dps,7.0,15.0,381,3810,-210,-13.125,4.175337314605713,1.342061161994934,0.7567583322525024,0,0,0
7hz_15dps,7.0,15.0,382,3820,-240,-15.0,3.9248170852661133,1.2615374326705933,0.7567583322525024,0,0,0
7hz_15dps,7.0,15.0,383,3830,-223,-13.9375,3.6893279552459717,1.185845136642456,0.7567583322525024,0,0,0
7hz_15dps,7.0,15.0,384,3840,-164,-10.25,3.467968225479126,1.1146944761276245,0.7567583322525024,0,0,0
7hz_15dps,7.0,15.0,385,3850,-74,-4.625,3.259890079498291,1.047812819480896,0.7567583322525024,0,0,0
7hz_15dps,7.0,15.0,386,3860,30,1.875,3.6769351959228516,0.9849440455436707,0.7887238264083862,0,0,0
7hz_15dps,7.0,15.0,387,3870,129,8.0625,4.385195255279541,1.135805368423462,0.7942754030227661,0,0,0
7hz_15dps,7.0,15.0,388,3880,203,12.6875,4.258191108703613,1.3363516330718994,0.7611330151557922,0,0,0
7hz_15dps,7.0,15.0,389,3890,238,14.875,4.002699851989746,1.282713532447815,0.757310688495636,0,0,0
7hz_15dps,7.0,15.0,390,3900,228,14.25,3.762537956237793,1.2057507038116455,0.757310688495636,0,0,0
7hz_15dps,7.0,15.0,391,3910,175,10.9375,3.53678560256958,1.1334056854248047,0.7573106288909912,0,0,0
7hz_15dps,7.0,15.0,392,3920,88,5.5,3.3245785236358643,1.065401315689087,0.7573106288909912,0,0,0
7hz_15dps,7.0,15.0,393,3930,-15,-0.9375,3.5147104263305664,1.0014772415161133,0.7782471776008606,0,0,0
7hz_15dps,7.0,15.0,394,3940,-116,-7.25,4.333175182342529,1.0836979150772095,0.7999403476715088,0,0,0
7hz_15dps,7.0,15.0,395,3950,-194,-12.125,4.326445579528809,1.3180652856826782,0.7664872407913208,0,0,0
7hz_15dps,7.0,15.0,396,3960,-236,-14.75,4.066858768463135,1.3009675741195679,0.7576360106468201,0,0,0
7hz_15dps,7.0,15.0,397,3970,-232,-14.5,3.8228471279144287,1.2229095697402954,0.7576360106468201,0,0,0
7hz_15dps,7.0,15.0,398,3980,-185,-11.5625,3.5934762954711914,1.1495349407196045,0.7576360106468201,0,0,0
7hz_15dps,7.0,15.0,399,3990,-102,-6.375,3.3778676986694336,1.0805628299713135,0.7576360702514648,0,0,0
7hz_15dps,7.0,15.0,400,4000,0,0.0,3.340564727783203,1.0157290697097778,0.7668364644050598,0,0,0
7hz_15dps,7.0,15.0,401,4010,102,6.375,4.267045021057129,1.0384050607681274,0.8042758107185364,0,0,0
7hz_15dps,7.0,15.0,402,4020,185,11.5625,4.381322860717773,1.306625247001648,0.7702817916870117,0,0,0
7hz_15dps,7.0,15.0,403,4030,232,14.5,4.118443489074707,1.3269915580749512,0.7563111782073975,0,0,0
7hz_15dps,7.0,15.0,404,4040,236,14.75,3.8713369369506836,1.247372031211853,0.7563111782073975,0,0,0
7hz_15dps,7.0,15.0,405,4050,194,12.125,3.63905668258667,1.172529697418213,0.7563111782073975,0,0,0
7hz_15dps,7.0,15.0,406,4060,116,7.25,3.420713186264038,1.1021778583526611,0.7563111782073975,0,0,0
7hz_15dps,7.0,15.0,407,4070,15,0.9375,3.215470314025879,1.0360472202301025,0.7563112378120422,0,0,0
7hz_15dps,7.0,15.0,408,4080,-88,-5.5,4.185758590698242,0.9749515056610107,0.8110818862915039,0,0,0
7hz_15dps,7.0,15.0,409,4090,-175,-10.9375,4.4217658042907715,1.2761942148208618,0.7760261297225952,0,0,0
7hz_15dps,7.0,15.0,410,4100,-228,-14.25,4.156459808349609,1.3341363668441772,0.757014274597168,0,0,0
7hz_15dps,7.0,15.0,411,4110,-238,-14.875,3.9070723056793213,1.2540881633758545,0.7570143342018127,0,0,0
7hz_15dps,7.0,15.0,412,4120,-203,-12.6875,3.6726479530334473,1.1788429021835327,0.757014274597168,0,0,0
7hz_15dps,7.0,15.0,413,4130,-129,-8.0625,3.45228910446167,1.1081123352050781,0.757014274597168,0,0,0
7hz_15dps,7.0,15.0,414,4140,-30,-1.875,3.2451517581939697,1.0416256189346313,0.757014274597168,0,0,0
7hz_15dps,7.0,15.0,415,4150,74,4.625,4.086202144622803,0.9791280627250671,0.8067001104354858,0,0,0
7hz_15dps,7.0,15.0,416,4160,164,10.25,4.443769931793213,1.24961519241333,0.7805145382881165,0,0,0
7hz_15dps,7.0,15.0,417,4170,223,13.9375,4.177143573760986,1.3437236547470093,0.7566100358963013,0,0,0
7hz_15dps,7.0,15.0,418,4180,240,15.0,3.9265148639678955,1.263100266456604,0.7566100358963013,0,0,0
7hz_15dps,7.0,15.0,419,4190,210,13.125,3.6909239292144775,1.1873142719268799,0.7566100358963013,0,0,0
7hz_15dps,7.0,15.0,420,4200,141,8.8125,3.469468593597412,1.1160753965377808,0.7566100358963013,0,0,0
7hz_15dps,7.0,15.0,421,4210,45,2.8125,3.261300563812256,1.0491108894348145,0.7566100358963013,0,0,0
7hz_15dps,7.0,15.0,422,4220,-60,-3.75,3.966106414794922,0.9861642122268677,0.8008662462234497,0,0,0
7hz_15dps,7.0,15.0,423,4230,-153,-9.5625,4.443484306335449,1.2149296998977661,0.7852879762649536,0,0,0
7hz_15dps,7.0,15.0,424,4240,-217,-13.5625,4.176875114440918,1.344865322113037,0.7564417719841003,0,0,0
7hz_15dps,7.0,15.0,425,4250,-240,-15.0,3.926262617111206,1.2641733884811401,0.7564417719841003,0,0,0
7hz_15dps,7.0,15.0,426,4260,-217,-13.5625,3.6906869411468506,1.1883230209350586,0.7564417123794556,0,0,0
7hz_15dps,7.0,15.0,427,4270,-153,-9.5625,3.469245672225952,1.1170235872268677,0.7564417719841003,0,0,0
7hz_15dps,7.0,15.0,428,4280,-60,-3.75,3.2610909938812256,1.0500022172927856,0.7564417719841003,0,0,0
7hz_15dps,7.0,15.0,429,4290,45,2.8125,3.8275654315948486,0.9870020747184753,0.7949967384338379,0,0,0
7hz_15dps,7.0,15.0,430,4300,141,8.8125,4.422347068786621,1.1766431331634521,0.7898472547531128,0,0,0
7hz_15dps,7.0,15.0,431,4310,210,13.125,4.175263404846191,1.3421940803527832,0.7567368745803833,0,0,0
7hz_15dps,7.0,15.0,432,4320,240,15.0,3.9247477054595947,1.261662483215332,0.7567368745803833,0,0,0
7hz_15dps,7.0,15.0,433,4330,223,13.9375,3.689262866973877,1.1859626770019531,0.7567368745803833,0,0,0
7hz_15dps,7.0,15.0,434,4340,164,10.25,3.467907190322876,1.1148048639297485,0.7567368745803833,0,0,0
7hz_15dps,7.0,15.0,435,4350,74,4.625,3.2598328590393066,1.0479165315628052,0.7567369341850281,0,0,0
7hz_15dps,7.0,15.0,436,4360,-30,-1.875,3.6769092082977295,0.9850415587425232,0.7887061834335327,0,0,0
7hz_15dps,7.0,15.0,437,4370,-129,-8.0625,4.385152816772461,1.1354360580444336,0.7943270206451416,0,0,0
7hz_15dps,7.0,15.0,438,4380,-203,-12.6875,4.258136749267578,1.3359547853469849,0.7611846923828125,0,0,0
7hz_15dps,7.0,15.0,439,4390,-238,-14.875,4.00264835357666,1.2822927236557007,0.7573685646057129,0,0,0
7hz_15dps,7.0,15.0,440,4400,-228,-14.25,3.7624895572662354,1.205355167388916,0.7573685646057129,0,0,0
7hz_15dps,7.0,15.0,441,4410,-175,-10.9375,3.5367400646209717,1.1330338716506958,0.7573685646057129,0,0,0
7hz_15dps,7.0,15.0,442,4420,-88,-5.5,3.324535608291626,1.065051794052124,0.7573685646057129,0,0,0
7hz_15dps,7.0,15.0,443,4430,15,0.9375,3.5147597789764404,1.0011487007141113,0.7783063054084778,0,0,0
7hz_15dps,7.0,15.0,444,4440,116,7.25,4.333212852478027,1.084190845489502,0.7998689413070679,0,0,0
7hz_15dps,7.0,15.0,445,4450,194,12.125,4.326469421386719,1.31856369972229,0.7664206027984619,0,0,0
7hz_15dps,7.0,15.0,446,4460,236,14.75,4.06688117980957,1.3014687299728394,0.7575663328170776,0,0,0
7hz_15dps,7.0,15.0,447,4470,232,14.5,3.8228683471679688,1.2233805656433105,0.7575663328170776,0,0,0
7hz_15dps,7.0,15.0,448,4480,185,11.5625,3.593496322631836,1.149977684020996,0.7575663328170776,0,0,0
7hz_15dps,7.0,15.0,449,4490,102,6.375,3.3778865337371826,1.0809789896011353,0.7575663328170776,0,0,0
7hz_15dps,7.0,15.0,450,4500,0,0.0,3.3406009674072266,1.016120195388794,0.766769528388977,0,0,0
7hz_15dps,7.0,15.0,451,4510,-102,-6.375,4.267086505889893,1.0379265546798706,0.8043498396873474,0,0,0
7hz_15dps,7.0,15.0,452,4520,-185,-11.5625,4.381366729736328,1.3061574697494507,0.7703468799591064,0,0,0
7hz_15dps,7.0,15.0,453,4530,-232,-14.5,4.1184844970703125,1.3265362977981567,0.7563762664794922,0,0,0
7hz_15dps,7.0,15.0,454,4540,-236,-14.75,3.871375322341919,1.2469440698623657,0.7563762664794922,0,0,0
7hz_15dps,7.0,15.0,455,4550,-194,-12.125,3.6390926837921143,1.172127366065979,0.7563762664794922,0,0,0
7hz_15dps,7.0,15.0,456,4560,-116,-7.25,3.4207470417022705,1.101799726486206,0.7563762664794922,0,0,0
7hz_15dps,7.0,15.0,457,4570,-15,-0.9375,3.2155022621154785,1.035691738128662,0.7563762664794922,0,0,0
7hz_15dps,7.0,15.0,458,4580,88,5.5,4.18575382232666,0.9753233790397644,0.8110232949256897,0,0,0
7hz_15dps,7.0,15.0,459,4590,175,10.9375,4.421770095825195,1.2765462398529053,0.7759783267974854,0,0,0
7hz_15dps,7.0,15.0,460,4600,228,14.25,4.156464099884033,1.3344680070877075,0.7569687962532043,0,0,0
7hz_15dps,7.0,15.0,461,4610,238,14.875,3.907076358795166,1.2543998956680298,0.7569687962532043,0,0,0
7hz_15dps,7.0,15.0,462,4620,203,12.6875,3.672651767730713,1.1791359186172485,0.7569687962532043,0,0,0
7hz_15dps,7.0,15.0,463,4630,129,8.0625,3.4522926807403564,1.1083877086639404,0.7569687962532043,0,0,0
7hz_15dps,7.0,15.0,464,4640,30,1.875,3.245155096054077,1.041884422302246,0.7569687366485596,0,0,0
7hz_15dps,7.0,15.0,465,4650,-74,-4.625,4.086174964904785,0.9793713688850403,0.8066602349281311,0,0,0
7hz_15dps,7.0,15.0,466,4660,-164,-10.25,4.443746089935303,1.249414086341858,0.7805412411689758,0,0,0
7hz_15dps,7.0,15.0,467,4670,-223,-13.9375,4.177121162414551,1.343544363975525,0.7566335797309875,0,0,0
7hz_15dps,7.0,15.0,468,4680,-240,-15.0,3.9264938831329346,1.2629317045211792,0.7566336393356323,0,0,0
7hz_15dps,7.0,15.0,469,4690,-210,-13.125,3.690904140472412,1.187155842781067,0.7566336393356323,0,0,0
7hz_15dps,7.0,15.0,470,4700,-141,-8.8125,3.469449996948242,1.1159265041351318,0.7566335797309875,0,0,0
7hz_15dps,7.0,15.0,471,4710,-45,-2.8125,3.2612829208374023,1.0489709377288818,0.7566335797309875,0,0,0
7hz_15dps,7.0,15.0,472,4720,60,3.75,3.966097354888916,0.9860326647758484,0.8008871674537659,0,0,0
7hz_15dps,7.0,15.0,473,4730,153,9.5625,4.443471431732178,1.2149862051010132,0.7852795720100403,0,0,0
7hz_15dps,7.0,15.0,474,4740,217,13.5625,4.176863193511963,1.3449033498764038,0.7564359903335571,0,0,0
7hz_15dps,7.0,15.0,475,4750,240,15.0,3.9262514114379883,1.2642091512680054,0.7564359903335571,0,0,0
7hz_15dps,7.0,15.0,476,4760,217,13.5625,3.690676212310791,1.188356637954712,0.7564359903335571,0,0,0
7hz_15dps,7.0,15.0,477,4770,153,9.5625,3.46923565864563,1.1170551776885986,0.7564360499382019,0,0,0
7hz_15dps,7.0,15.0,478,4780,60,3.75,3.2610814571380615,1.0500319004058838,0.7564360499382019,0,0,0
7hz_15dps,7.0,15.0,479,4790,-45,-2.8125,3.8275771141052246,0.9870299696922302,0.7949926257133484,0,0,0
7hz_15dps,7.0,15.0,480,4800,-141,-8.8125,4.4223551750183105,1.1766979694366455,0.7898398041725159,0,0,0
7hz_15dps,7.0,15.0,481,4810,-210,-13.125,4.175267696380615,1.3422610759735107,0.7567278742790222,0,0,0
7hz_15dps,7.0,15.0,482,4820,-240,-15.0,3.9247515201568604,1.2617254257202148,0.7567278742790222,0,0,0
7hz_15dps,7.0,15.0,483,4830,-223,-13.9375,3.6892664432525635,1.1860219240188599,0.7567278146743774,0,0,0
7hz_15dps,7.0,15.0,484,4840,-164,-10.25,3.4679105281829834,1.1148606538772583,0.7567278146743774,0,0,0
7hz_15dps,7.0,15.0,485,4850,-74,-4.625,3.259835958480835,1.0479689836502075,0.7567278146743774,0,0,0
7hz_15dps,7.0,15.0,486,4860,30,1.875,3.6769192218780518,0.9850908517837524,0.7886982560157776,0,0,0
7hz_15dps,7.0,15.0,487,4870,129,8.0625,4.3851637840271,1.1353156566619873,0.7943447828292847,0,0,0
7hz_15dps,7.0,15.0,488,4880,203,12.6875,4.258147716522217,1.3358290195465088,0.7612022161483765,0,0,0
7hz_15dps,7.0,15.0,489,4890,238,14.875,4.002658843994141,1.2821621894836426,0.7573877573013306,0,0,0
7hz_15dps,7.0,15.0,490,4900,228,14.25,3.7624993324279785,1.2052325010299683,0.7573877573013306,0,0,0
7hz_15dps,7.0,15.0,491,4910,175,10.9375,3.5367493629455566,1.1329185962677002,0.7573876976966858,0,0,0
7hz_15dps,7.0,15.0,492,4920,88,5.5,3.3245444297790527,1.0649434328079224,0.7573878169059753,0,0,0
7hz_15dps,7.0,15.0,493,4930,-15,-0.9375,3.5147573947906494,1.0010467767715454,0.7783236503601074,0,0,0
7hz_15dps,7.0,15.0,494,4940,-116,-7.25,4.333212375640869,1.08433198928833,0.7998480796813965,0,0,0
7hz_15dps,7.0,15.0,495,4950,-194,-12.125,4.326471328735352,1.3187047243118286,0.7664015293121338,0,0,0
7hz_15dps,7.0,15.0,496,4960,-236,-14.75,4.066883087158203,1.3016088008880615,0.757546603679657,0,0,0
7hz_15dps,7.0,15.0,497,4970,-232,-14.5,3.8228700160980225,1.2235122919082642,0.757546603679657,0,0,0
7hz_15dps,7.0,15.0,498,4980,-185,-11.5625,3.5934977531433105,1.1501015424728394,0.757546603679657,0,0,0
7hz_15dps,7.0,15.0,499,4990,-102,-6.375,3.3778879642486572,1.0810954570770264,0.7575466632843018,0,0,0
7hz_15dps,7.0,15.0,500,5000,0,0.0,3.3405942916870117,1.0162297487258911,0.766749918460846,0,0,0
7hz_15dps,7.0,15.0,501,5010,0,0.0,4.290168285369873,1.0608876943588257,0.8017423748970032,0,0,0
7hz_15dps,7.0,15.0,502,5020,0,0.0,4.507342338562012,1.435646653175354,0.7584302425384521,0,0,0
7hz_15dps,7.0,15.0,503,5030,0,0.0,4.236901760101318,1.699703574180603,0.713690996170044,0,0,0
7hz_15dps,7.0,15.0,504,5040,0,0.0,3.9826877117156982,1.8585021495819092,0.6818281412124634,0,0,0
7hz_15dps,7.0,15.0,505,5050,0,0.0,3.7437264919281006,1.919779896736145,0.6610262393951416,0,0,0
7hz_15dps,7.0,15.0,506,5060,0,0.0,3.5191028118133545,1.8930909633636475,0.6502174735069275,0,0,0
7hz_15dps,7.0,15.0,507,5070,0,0.0,3.3079566955566406,1.7893353700637817,0.6489635705947876,0,0,0
7hz_15dps,7.0,15.0,508,5080,0,0.0,3.345940113067627,1.681975245475769,0.6654726266860962,0,0,0
7hz_15dps,7.0,15.0,509,5090,0,0.0,4.27305269241333,1.5810567140579224,0.7299236059188843,0,0,0
7hz_15dps,7.0,15.0,510,5100,0,0.0,4.647395610809326,1.486193299293518,0.7576959729194641,0,0,0
7hz_15dps,7.0,15.0,511,5110,0,0.0,4.43954610824585,1.3970216512680054,0.7606433033943176,0,0,0
7hz_15dps,7.0,15.0,512,5120,0,0.0,4.173173427581787,1.3132003545761108,0.7606433033943176,0,0,0
7hz_15dps,7.0,15.0,513,5130,0,0.0,3.9227828979492188,1.2344083786010742,0.7606433033943176,0,0,0
7hz_15dps,7.0,15.0,514,5140,0,0.0,3.687415838241577,1.160343885421753,0.7606433033943176,0,0,0
7hz_15dps,7.0,15.0,515,5150,0,0.0,3.4661707878112793,1.0907232761383057,0.7606432437896729,0,0,0
7hz_15dps,7.0,15.0,516,5160,0,0.0,3.2582006454467773,1.0252798795700073,0.7606432437896729,0,0,0
7hz_15dps,7.0,15.0,517,5170,0,0.0,3.0872209072113037,0.9637630581855774,0.7620916366577148,0,0,0
7hz_15dps,7.0,15.0,518,5180,0,0.0,3.8973538875579834,1.144083023071289,0.7730640769004822,0,0,0
7hz_15dps,7.0,15.0,519,5190,0,0.0,4.2560224533081055,1.333528757095337,0.7614247798919678,0,0,0
7hz_15dps,7.0,15.0,520,5200,0,0.0,4.145528793334961,1.4869235754013062,0.7360077500343323,0,0,0
7hz_15dps,7.0,15.0,521,5210,0,0.0,3.896796941757202,1.6032081842422485,0.7085078358650208,0,0,0
7hz_15dps,7.0,15.0,522,5220,0,0.0,3.6629891395568848,1.682386875152588,0.6852631568908691,0,0,0
7hz_15dps,7.0,15.0,523,5230,0,0.0,3.4432098865509033,1.725411057472229,0.6661757230758667,0,0,0
7hz_15dps,7.0,15.0,524,5240,0,0.0,3.23661732673645,1.7340507507324219,0.6511433720588684,0,0,0
7hz_15dps,7.0,15.0,525,5250,0,0.0,3.0424203872680664,1.7107598781585693,0.640080988407135,0,0,0
7hz_15dps,7.0,15.0,526,5260,0,0.0,2.859875202178955,1.6585391759872437,0.6329377889633179,0,0,0
7hz_15dps,7.0,15.0,527,5270,0,0.0,2.6882827281951904,1.5808002948760986,0.6297096610069275,0,0,0
7hz_15dps,7.0,15.0,528,5280,0,0.0,3.0866646766662598,1.4859522581100464,0.675032377243042,0,0,0
7hz_15dps,7.0,15.0,529,5290,0,0.0,3.1980278491973877,1.3967951536178589,0.6960067749023438,0,0,0
7hz_15dps,7.0,15.0,530,5300,0,0.0,3.006146192550659,1.3129874467849731,0.696006715297699,0,0,0
7hz_15dps,7.0,15.0,531,5310,0,0.0,2.825777530670166,1.2342082262039185,0.6960067749023438,0,0,0
7hz_15dps,7.0,15.0,532,5320,0,0.0,2.656230926513672,1.1601557731628418,0.6960067749023438,0,0,0
7hz_15dps,7.0,15.0,533,5330,0,0.0,2.496857166290283,1.0905463695526123,0.6960067749023438,0,0,0
7hz_15dps,7.0,15.0,534,5340,0,0.0,2.347045660018921,1.025113582611084,0.6960067749023438,0,0,0
7hz_15dps,7.0,15.0,535,5350,0,0.0,2.2062230110168457,0.9636067748069763,0.6960067749023438,0,0,0
7hz_15dps,7.0,15.0,536,5360,0,0.0,2.073849678039551,0.905790388584137,0.6960067749023438,0,0,0
7hz_15dps,7.0,15.0,537,5370,0,0.0,1.9494186639785767,0.8514429926872253,0.6960067749023438,0,0,0
7hz_15dps,7.0,15.0,538,5380,0,0.0,1.9440996646881104,0.800356388092041,0.7083734273910522,0,0,0
7hz_15dps,7.0,15.0,539,5390,0,0.0,1.9662989377975464,0.7523350119590759,0.7232672572135925,0,0,0
7hz_15dps,7.0,15.0,540,5400,0,0.0,1.8483209609985352,0.7071949243545532,0.7232673168182373,0,0,0
7hz_15dps,7.0,15.0,541,5410,0,0.0,1.7374217510223389,0.6647632122039795,0.7232672572135925,0,0,0
7hz_15dps,7.0,15.0,542,5420,0,0.0,1.6331764459609985,0.624877393245697,0.7232673168182373,0,0,0
7hz_15dps,7.0,15.0,543,5430,0,0.0,1.5351858139038086,0.5873847603797913,0.7232672572135925,0,0,0
7hz_15dps,7.0,15.0,544,5440,0,0.0,1.4430747032165527,0.5521416664123535,0.7232672572135925,0,0,0
7hz_15dps,7.0,15.0,545,5450,0,0.0,1.3564902544021606,0.5190131664276123,0.7232672572135925,0,0,0
7hz_15dps,7.0,15.0,546,5460,0,0.0,1.275100827217102,0.5075460076332092,0.7152851223945618,0,0,0
7hz_15dps,7.0,15.0,547,5470,0,0.0,1.1985948085784912,0.5305764079093933,0.6931614279747009,0,0,0
7hz_15dps,7.0,15.0,548,5480,0,0.0,1.1266790628433228,0.5445306301116943,0.6741697788238525,0,0,0
7hz_15dps,7.0,15.0,549,5490,0,0.0,1.059078335762024,0.5504240989685059,0.6580159664154053,0,0,0
7hz_15dps,7.0,15.0,550,5500,0,0.0,0.9955336451530457,0.5493096709251404,0.6444237232208252,0,0,0
7hz_15dps,7.0,15.0,551,5510,0,0.0,0.93580162525177,0.5422466397285461,0.6331332921981812,0,0,0
7hz_15dps,7.0,15.0,552,5520,0,0.0,0.8796535134315491,0.5302745699882507,0.6238995790481567,0,0,0
7hz_15dps,7.0,15.0,553,5530,0,0.0,0.826874315738678,0.5143898725509644,0.6164887547492981,0,0,0
7hz_15dps,7.0,15.0,554,5540,0,0.0,0.7772618532180786,0.4955270290374756,0.6106761693954468,0,0,0
7hz_15dps,7.0,15.0,555,5550,0,0.0,0.7306261658668518,0.4745435416698456,0.6062434315681458,0,0,0
7hz_15dps,7.0,15.0,556,5560,0,0.0,0.6867886185646057,0.45220881700515747,0.6029764413833618,0,0,0
7hz_15dps,7.0,15.0,557,5570,0,0.0,0.6455813050270081,0.42919665575027466,0.6006647944450378,0,0,0
7hz_15dps,7.0,15.0,558,5580,0,0.0,0.6068464517593384,0.40608128905296326,0.5991014242172241,0,0,0
7hz_15dps,7.0,15.0,559,5590,0,0.0,0.570435643196106,0.3833366334438324,0.5980836749076843,0,0,0
7hz_15dps,7.0,15.0,560,5600,0,0.0,0.5362095236778259,0.3613380193710327,0.5974162817001343,0,0,0
7hz_15dps,7.0,15.0,561,5610,0,0.0,0.5040369629859924,0.3403666913509369,0.5969147086143494,0,0,0
7hz_15dps,7.0,15.0,562,5620,0,0.0,0.47379475831985474,0.3206159770488739,0.59641033411026,0,0,0
7hz_15dps,7.0,15.0,563,5630,0,0.0,0.44536706805229187,0.3021990656852722,0.5957561135292053,0,0,0
7hz_15dps,7.0,15.0,564,5640,0,0.0,0.41864505410194397,0.2851581871509552,0.5948325395584106,0,0,0
7hz_15dps,7.0,15.0,565,5650,0,0.0,0.3935263454914093,0.2694743275642395,0.5935534238815308,0,0,0
7hz_15dps,7.0,15.0,566,5660,0,0.0,0.3699147701263428,0.25507739186286926,0.5918710827827454,0,0,0
7hz_15dps,7.0,15.0,567,5670,0,0.0,0.34771987795829773,0.24185656011104584,0.5897791385650635,0,0,0
7hz_15dps,7.0,15.0,568,5680,0,0.0,0.32685667276382446,0.2296704202890396,0.5873149633407593,0,0,0
7hz_15dps,7.0,15.0,569,5690,0,0.0,0.30724528431892395,0.21835659444332123,0.5845589637756348,0,0,0
7hz_15dps,7.0,15.0,570,5700,0,0.0,0.2888105809688568,0.20774075388908386,0.5816328525543213,0,0,0
7hz_15dps,7.0,15.0,571,5710,0,0.0,0.2714819312095642,0.19764482975006104,0.5786963105201721,0,0,0
7hz_15dps,7.0,15.0,572,5720,0,0.0,0.2551930248737335,0.18789425492286682,0.5759429931640625,0,0,0
7hz_15dps,7.0,15.0,573,5730,0,0.0,0.23988144099712372,0.1783241331577301,0.5735969543457031,0,0,0
7hz_15dps,7.0,15.0,574,5740,0,0.0,0.2254885584115982,0.16878437995910645,0.5719098448753357,0,0,0
7hz_15dps,7.0,15.0,575,5750,0,0.0,0.21195924282073975,0.1591438204050064,0.571160078048706,0,0,0
7hz_15dps,7.0,15.0,576,5760,0,0.0,0.19924168288707733,0.14959518611431122,0.5711600184440613,0,0,0
7hz_15dps,7.0,15.0,577,5770,0,0.0,0.18728718161582947,0.14061947166919708,0.5711600184440613,0,0,0
7hz_15dps,7.0,15.0,578,5780,0,0.0,0.17604994773864746,0.1321823000907898,0.571160078048706,0,0,0
7hz_15dps,7.0,15.0,579,5790,0,0.0,0.17063990235328674,0.1242513582110405,0.5786536335945129,0,0,0
7hz_15dps,7.0,15.0,580,5800,0,0.0,0.17509779334068298,0.11679627746343613,0.599867582321167,0,0,0
7hz_15dps,7.0,15.0,581,5810,0,0.0,0.1645919233560562,0.10978849977254868,0.599867582321167,0,0,0
7hz_15dps,7.0,15.0,582,5820,0,0.0,0.1547164022922516,0.10320118814706802,0.599867582321167,0,0,0
7hz_15dps,7.0,15.0,583,5830,0,0.0,0.14543341100215912,0.09700911492109299,0.599867582321167,0,0,0
7hz_15dps,7.0,15.0,584,5840,0,0.0,0.13670741021633148,0.09118856489658356,0.599867582321167,0,0,0
