vector_index,test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,segment,expected_enabled
31,f05_a08,5,8,393,3930,-104,-6.5000,tone,0
31,f05_a08,5,8,394,3940,-122,-7.6250,tone,0
31,f05_a08,5,8,395,3950,-128,-8.0000,tone,0
31,f05_a08,5,8,396,3960,-122,-7.6250,tone,0
31,f05_a08,5,8,397,3970,-104,-6.5000,tone,0
31,f05_a08,5,8,398,3980,-75,-4.6875,tone,0
31,f05_a08,5,8,399,3990,-40,-2.5000,tone,0
31,f05_a08,5,8,400,4000,0,0.0000,tone,0
31,f05_a08,5,8,401,4010,40,2.5000,tone,0
31,f05_a08,5,8,402,4020,75,4.6875,tone,0
31,f05_a08,5,8,403,4030,104,6.5000,tone,0
31,f05_a08,5,8,404,4040,122,7.6250,tone,0
31,f05_a08,5,8,405,4050,128,8.0000,tone,0
31,f05_a08,5,8,406,4060,122,7.6250,tone,0
31,f05_a08,5,8,407,4070,104,6.5000,tone,0
31,f05_a08,5,8,408,4080,75,4.6875,tone,0
31,f05_a08,5,8,409,4090,40,2.5000,tone,0
31,f05_a08,5,8,410,4100,0,0.0000,tone,0
31,f05_a08,5,8,411,4110,-40,-2.5000,tone,0
31,f05_a08,5,8,412,4120,-75,-4.6875,tone,0
31,f05_a08,5,8,413,4130,-104,-6.5000,tone,0
31,f05_a08,5,8,414,4140,-122,-7.6250,tone,0
31,f05_a08,5,8,415,4150,-128,-8.0000,tone,0
31,f05_a08,5,8,416,4160,-122,-7.6250,tone,0
31,f05_a08,5,8,417,4170,-104,-6.5000,tone,0
31,f05_a08,5,8,418,4180,-75,-4.6875,tone,0
31,f05_a08,5,8,419,4190,-40,-2.5000,tone,0
31,f05_a08,5,8,420,4200,0,0.0000,tone,0
31,f05_a08,5,8,421,4210,40,2.5000,tone,0
31,f05_a08,5,8,422,4220,75,4.6875,tone,0
31,f05_a08,5,8,423,4230,104,6.5000,tone,0
31,f05_a08,5,8,424,4240,122,7.6250,tone,0
31,f05_a08,5,8,425,4250,128,8.0000,tone,0
31,f05_a08,5,8,426,4260,122,7.6250,tone,0
31,f05_a08,5,8,427,4270,104,6.5000,tone,0
31,f05_a08,5,8,428,4280,75,4.6875,tone,0
31,f05_a08,5,8,429,4290,40,2.5000,tone,0
31,f05_a08,5,8,430,4300,0,0.0000,tone,0
31,f05_a08,5,8,431,4310,-40,-2.5000,tone,0
31,f05_a08,5,8,432,4320,-75,-4.6875,tone,0
31,f05_a08,5,8,433,4330,-104,-6.5000,tone,0
31,f05_a08,5,8,434,4340,-122,-7.6250,tone,0
31,f05_a08,5,8,435,4350,-128,-8.0000,tone,0
31,f05_a08,5,8,436,4360,-122,-7.6250,tone,0
31,f05_a08,5,8,437,4370,-104,-6.5000,tone,0
31,f05_a08,5,8,438,4380,-75,-4.6875,tone,0
31,f05_a08,5,8,439,4390,-40,-2.5000,tone,0
31,f05_a08,5,8,440,4400,0,0.0000,tone,0
31,f05_a08,5,8,441,4410,40,2.5000,tone,0
31,f05_a08,5,8,442,4420,75,4.6875,tone,0
31,f05_a08,5,8,443,4430,104,6.5000,tone,0
31,f05_a08,5,8,444,4440,122,7.6250,tone,0
31,f05_a08,5,8,445,4450,128,8.0000,tone,0
31,f05_a08,5,8,446,4460,122,7.6250,tone,0
31,f05_a08,5,8,447,4470,104,6.5000,tone,0
31,f05_a08,5,8,448,4480,75,4.6875,tone,0
31,f05_a08,5,8,449,4490,40,2.5000,tone,0
31,f05_a08,5,8,450,4500,0,0.0000,tone,0
31,f05_a08,5,8,451,4510,-40,-2.5000,tone,0
31,f05_a08,5,8,452,4520,-75,-4.6875,tone,0
31,f05_a08,5,8,453,4530,-104,-6.5000,tone,0
31,f05_a08,5,8,454,4540,-122,-7.6250,tone,0
31,f05_a08,5,8,455,4550,-128,-8.0000,tone,0
31,f05_a08,5,8,456,4560,-122,-7.6250,tone,0
31,f05_a08,5,8,457,4570,-104,-6.5000,tone,0
31,f05_a08,5,8,458,4580,-75,-4.6875,tone,0
31,f05_a08,5,8,459,4590,-40,-2.5000,tone,0
31,f05_a08,5,8,460,4600,0,0.0000,tone,0
31,f05_a08,5,8,461,4610,40,2.5000,tone,0
31,f05_a08,5,8,462,4620,75,4.6875,tone,0
31,f05_a08,5,8,463,4630,104,6.5000,tone,0
31,f05_a08,5,8,464,4640,122,7.6250,tone,0
31,f05_a08,5,8,465,4650,128,8.0000,tone,0
31,f05_a08,5,8,466,4660,122,7.6250,tone,0
31,f05_a08,5,8,467,4670,104,6.5000,tone,0
31,f05_a08,5,8,468,4680,75,4.6875,tone,0
31,f05_a08,5,8,469,4690,40,2.5000,tone,0
31,f05_a08,5,8,470,4700,0,0.0000,tone,0
31,f05_a08,5,8,471,4710,-40,-2.5000,tone,0
31,f05_a08,5,8,472,4720,-75,-4.6875,tone,0
31,f05_a08,5,8,473,4730,-104,-6.5000,tone,0
31,f05_a08,5,8,474,4740,-122,-7.6250,tone,0
31,f05_a08,5,8,475,4750,-128,-8.0000,tone,0
31,f05_a08,5,8,476,4760,-122,-7.6250,tone,0
31,f05_a08,5,8,477,4770,-104,-6.5000,tone,0
31,f05_a08,5,8,478,4780,-75,-4.6875,tone,0
31,f05_a08,5,8,479,4790,-40,-2.5000,tone,0
31,f05_a08,5,8,480,4800,0,0.0000,tone,0
31,f05_a08,5,8,481,4810,40,2.5000,tone,0
31,f05_a08,5,8,482,4820,75,4.6875,tone,0
31,f05_a08,5,8,483,4830,104,6.5000,tone,0
31,f05_a08,5,8,484,4840,122,7.6250,tone,0
31,f05_a08,5,8,485,4850,128,8.0000,tone,0
31,f05_a08,5,8,486,4860,122,7.6250,tone,0
31,f05_a08,5,8,487,4870,104,6.5000,tone,0
31,f05_a08,5,8,488,4880,75,4.6875,tone,0
31,f05_a08,5,8,489,4890,40,2.5000,tone,0
31,f05_a08,5,8,490,4900,0,0.0000,tone,0
31,f05_a08,5,8,491,4910,-40,-2.5000,tone,0
31,f05_a08,5,8,492,4920,-75,-4.6875,tone,0
31,f05_a08,5,8,493,4930,-104,-6.5000,tone,0
31,f05_a08,5,8,494,4940,-122,-7.6250,tone,0
31,f05_a08,5,8,495,4950,-128,-8.0000,tone,0
31,f05_a08,5,8,496,4960,-122,-7.6250,tone,0
31,f05_a08,5,8,497,4970,-104,-6.5000,tone,0
31,f05_a08,5,8,498,4980,-75,-4.6875,tone,0
31,f05_a08,5,8,499,4990,-40,-2.5000,tone,0
31,f05_a08,5,8,500,5000,0,0.0000,rest_after,0
31,f05_a08,5,8,501,5010,0,0.0000,rest_after,0
31,f05_a08,5,8,502,5020,0,0.0000,rest_after,0
31,f05_a08,5,8,503,5030,0,0.0000,rest_after,0
31,f05_a08,5,8,504,5040,0,0.0000,rest_after,0
31,f05_a08,5,8,505,5050,0,0.0000,rest_after,0
31,f05_a08,5,8,506,5060,0,0.0000,rest_after,0
31,f05_a08,5,8,507,5070,0,0.0000,rest_after,0
31,f05_a08,5,8,508,5080,0,0.0000,rest_after,0
31,f05_a08,5,8,509,5090,0,0.0000,rest_after,0
31,f05_a08,5,8,510,5100,0,0.0000,rest_after,0
31,f05_a08,5,8,511,5110,0,0.0000,rest_after,0
31,f05_a08,5,8,512,5120,0,0.0000,rest_after,0
31,f05_a08,5,8,513,5130,0,0.0000,rest_after,0
31,f05_a08,5,8,514,5140,0,0.0000,rest_after,0
31,f05_a08,5,8,515,5150,0,0.0000,rest_after,0
31,f05_a08,5,8,516,5160,0,0.0000,rest_after,0
31,f05_a08,5,8,517,5170,0,0.0000,rest_after,0
31,f05_a08,5,8,518,5180,0,0.0000,rest_after,0
31,f05_a08,5,8,519,5190,0,0.0000,rest_after,0
31,f05_a08,5,8,520,5200,0,0.0000,rest_after,0
31,f05_a08,5,8,521,5210,0,0.0000,rest_after,0
31,f05_a08,5,8,522,5220,0,0.0000,rest_after,0
31,f05_a08,5,8,523,5230,0,0.0000,rest_after,0
31,f05_a08,5,8,524,5240,0,0.0000,rest_after,0
31,f05_a08,5,8,525,5250,0,0.0000,rest_after,0
31,f05_a08,5,8,526,5260,0,0.0000,rest_after,0
31,f05_a08,5,8,527,5270,0,0.0000,rest_after,0
31,f05_a08,5,8,528,5280,0,0.0000,rest_after,0
31,f05_a08,5,8,529,5290,0,0.0000,rest_after,0
31,f05_a08,5,8,530,5300,0,0.0000,rest_after,0
31,f05_a08,5,8,531,5310,0,0.0000,rest_after,0
31,f05_a08,5,8,532,5320,0,0.0000,rest_after,0
31,f05_a08,5,8,533,5330,0,0.0000,rest_after,0
31,f05_a08,5,8,534,5340,0,0.0000,rest_after,0
31,f05_a08,5,8,535,5350,0,0.0000,rest_after,0
31,f05_a08,5,8,536,5360,0,0.0000,rest_after,0
31,f05_a08,5,8,537,5370,0,0.0000,rest_after,0
31,f05_a08,5,8,538,5380,0,0.0000,rest_after,0
31,f05_a08,5,8,539,5390,0,0.0000,rest_after,0
31,f05_a08,5,8,540,5400,0,0.0000,rest_after,0
31,f05_a08,5,8,541,5410,0,0.0000,rest_after,0
31,f05_a08,5,8,542,5420,0,0.0000,rest_after,0
31,f05_a08,5,8,543,5430,0,0.0000,rest_after,0
31,f05_a08,5,8,544,5440,0,0.0000,rest_after,0
31,f05_a08,5,8,545,5450,0,0.0000,rest_after,0
31,f05_a08,5,8,546,5460,0,0.0000,rest_after,0
31,f05_a08,5,8,547,5470,0,0.0000,rest_after,0
31,f05_a08,5,8,548,5480,0,0.0000,rest_after,0
31,f05_a08,5,8,549,5490,0,0.0000,rest_after,0
31,f05_a08,5,8,550,5500,0,0.0000,rest_after,0
31,f05_a08,5,8,551,5510,0,0.0000,rest_after,0
31,f05_a08,5,8,552,5520,0,0.0000,rest_after,0
31,f05_a08,5,8,553,5530,0,0.0000,rest_after,0
31,f05_a08,5,8,554,5540,0,0.0000,rest_after,0
31,f05_a08,5,8,555,5550,0,0.0000,rest_after,0
31,f05_a08,5,8,556,5560,0,0.0000,rest_after,0
31,f05_a08,5,8,557,5570,0,0.0000,rest_after,0
31,f05_a08,5,8,558,5580,0,0.0000,rest_after,0
31,f05_a08,5,8,559,5590,0,0.0000,rest_after,0
31,f05_a08,5,8,560,5600,0,0.0000,rest_after,0
31,f05_a08,5,8,561,5610,0,0.0000,rest_after,0
31,f05_a08,5,8,562,5620,0,0.0000,rest_after,0
31,f05_a08,5,8,563,5630,0,0.0000,rest_after,0
31,f05_a08,5,8,564,5640,0,0.0000,rest_after,0
31,f05_a08,5,8,565,5650,0,0.0000,rest_after,0
31,f05_a08,5,8,566,5660,0,0.0000,rest_after,0
31,f05_a08,5,8,567,5670,0,0.0000,rest_after,0
31,f05_a08,5,8,568,5680,0,0.0000,rest_after,0
31,f05_a08,5,8,569,5690,0,0.0000,rest_after,0
31,f05_a08,5,8,570,5700,0,0.0000,rest_after,0
31,f05_a08,5,8,571,5710,0,0.0000,rest_after,0
31,f05_a08,5,8,572,5720,0,0.0000,rest_after,0
31,f05_a08,5,8,573,5730,0,0.0000,rest_after,0
31,f05_a08,5,8,574,5740,0,0.0000,rest_after,0
31,f05_a08,5,8,575,5750,0,0.0000,rest_after,0
31,f05_a08,5,8,576,5760,0,0.0000,rest_after,0
31,f05_a08,5,8,577,5770,0,0.0000,rest_after,0
31,f05_a08,5,8,578,5780,0,0.0000,rest_after,0
31,f05_a08,5,8,579,5790,0,0.0000,rest_after,0
31,f05_a08,5,8,580,5800,0,0.0000,rest_after,0
31,f05_a08,5,8,581,5810,0,0.0000,rest_after,0
31,f05_a08,5,8,582,5820,0,0.0000,rest_after,0
31,f05_a08,5,8,583,5830,0,0.0000,rest_after,0
31,f05_a08,5,8,584,5840,0,0.0000,rest_after,0
31,f05_a08,5,8,585,5850,0,0.0000,rest_after,0
31,f05_a08,5,8,586,5860,0,0.0000,rest_after,0
31,f05_a08,5,8,587,5870,0,0.0000,rest_after,0
31,f05_a08,5,8,588,5880,0,0.0000,rest_after,0
31,f05_a08,5,8,589,5890,0,0.0000,rest_after,0
31,f05_a08,5,8,590,5900,0,0.0000,rest_after,0
31,f05_a08,5,8,591,5910,0,0.0000,rest_after,0
31,f05_a08,5,8,592,5920,0,0.0000,rest_after,0
31,f05_a08,5,8,593,5930,0,0.0000,rest_after,0
31,f05_a08,5,8,594,5940,0,0.0000,rest_after,0
31,f05_a08,5,8,595,5950,0,0.0000,rest_after,0
31,f05_a08,5,8,596,5960,0,0.0000,rest_after,0
31,f05_a08,5,8,597,5970,0,0.0000,rest_after,0
31,f05_a08,5,8,598,5980,0,0.0000,rest_after,0
31,f05_a08,5,8,599,5990,0,0.0000,rest_after,0
31,f05_a08,5,8,600,6000,0,0.0000,rest_after,0
31,f05_a08,5,8,601,6010,0,0.0000,rest_after,0
31,f05_a08,5,8,602,6020,0,0.0000,rest_after,0
31,f05_a08,5,8,603,6030,0,0.0000,rest_after,0
31,f05_a08,5,8,604,6040,0,0.0000,rest_after,0
31,f05_a08,5,8,605,6050,0,0.0000,rest_after,0
31,f05_a08,5,8,606,6060,0,0.0000,rest_after,0
31,f05_a08,5,8,607,6070,0,0.0000,rest_after,0
31,f05_a08,5,8,608,6080,0,0.0000,rest_after,0
31,f05_a08,5,8,609,6090,0,0.0000,rest_after,0
31,f05_a08,5,8,610,6100,0,0.0000,rest_after,0
31,f05_a08,5,8,611,6110,0,0.0000,rest_after,0
31,f05_a08,5,8,612,6120,0,0.0000,rest_after,0
31,f05_a08,5,8,613,6130,0,0.0000,rest_after,0
31,f05_a08,5,8,614,6140,0,0.0000,rest_after,0
31,f05_a08,5,8,615,6150,0,0.0000,rest_after,0
31,f05_a08,5,8,616,6160,0,0.0000,rest_after,0
31,f05_a08,5,8,617,6170,0,0.0000,rest_after,0
31,f05_a08,5,8,618,6180,0,0.0000,rest_after,0
31,f05_a08,5,8,619,6190,0,0.0000,rest_after,0
31,f05_a08,5,8,620,6200,0,0.0000,rest_after,0
31,f05_a08,5,8,621,6210,0,0.0000,rest_after,0
31,f05_a08,5,8,622,6220,0,0.0000,rest_after,0
31,f05_a08,5,8,623,6230,0,0.0000,rest_after,0
31,f05_a08,5,8,624,6240,0,0.0000,rest_after,0
31,f05_a08,5,8,625,6250,0,0.0000,rest_after,0
31,f05_a08,5,8,626,6260,0,0.0000,rest_after,0
31,f05_a08,5,8,627,6270,0,0.0000,rest_after,0
31,f05_a08,5,8,628,6280,0,0.0000,rest_after,0
31,f05_a08,5,8,629,6290,0,0.0000,rest_after,0
31,f05_a08,5,8,630,6300,0,0.0000,rest_after,0
31,f05_a08,5,8,631,6310,0,0.0000,rest_after,0
31,f05_a08,5,8,632,6320,0,0.0000,rest_after,0
31,f05_a08,5,8,633,6330,0,0.0000,rest_after,0
31,f05_a08,5,8,634,6340,0,0.0000,rest_after,0
31,f05_a08,5,8,635,6350,0,0.0000,rest_after,0
31,f05_a08,5,8,636,6360,0,0.0000,rest_after,0
31,f05_a08,5,8,637,6370,0,0.0000,rest_after,0
31,f05_a08,5,8,638,6380,0,0.0000,rest_after,0
31,f05_a08,5,8,639,6390,0,0.0000,rest_after,0
31,f05_a08,5,8,640,6400,0,0.0000,rest_after,0
31,f05_a08,5,8,641,6410,0,0.0000,rest_after,0
31,f05_a08,5,8,642,6420,0,0.0000,rest_after,0
31,f05_a08,5,8,643,6430,0,0.0000,rest_after,0
31,f05_a08,5,8,644,6440,0,0.0000,rest_after,0
31,f05_a08,5,8,645,6450,0,0.0000,rest_after,0
31,f05_a08,5,8,646,6460,0,0.0000,rest_after,0
31,f05_a08,5,8,647,6470,0,0.0000,rest_after,0
31,f05_a08,5,8,648,6480,0,0.0000,rest_after,0
31,f05_a08,5,8,649,6490,0,0.0000,rest_after,0
31,f05_a08,5,8,650,6500,0,0.0000,rest_after,0
31,f05_a08,5,8,651,6510,0,0.0000,rest_after,0
31,f05_a08,5,8,652,6520,0,0.0000,rest_after,0
31,f05_a08,5,8,653,6530,0,0.0000,rest_after,0
31,f05_a08,5,8,654,6540,0,0.0000,rest_after,0
31,f05_a08,5,8,655,6550,0,0.0000,rest_after,0
31,f05_a08,5,8,656,6560,0,0.0000,rest_after,0
31,f05_a08,5,8,657,6570,0,0.0000,rest_after,0
31,f05_a08,5,8,658,6580,0,0.0000,rest_after,0
31,f05_a08,5,8,659,6590,0,0.0000,rest_after,0
31,f05_a08,5,8,660,6600,0,0.0000,rest_after,0
31,f05_a08,5,8,661,6610,0,0.0000,rest_after,0
31,f05_a08,5,8,662,6620,0,0.0000,rest_after,0
31,f05_a08,5,8,663,6630,0,0.0000,rest_after,0
31,f05_a08,5,8,664,6640,0,0.0000,rest_after,0
31,f05_a08,5,8,665,6650,0,0.0000,rest_after,0
31,f05_a08,5,8,666,6660,0,0.0000,rest_after,0
31,f05_a08,5,8,667,6670,0,0.0000,rest_after,0
31,f05_a08,5,8,668,6680,0,0.0000,rest_after,0
31,f05_a08,5,8,669,6690,0,0.0000,rest_after,0
31,f05_a08,5,8,670,6700,0,0.0000,rest_after,0
31,f05_a08,5,8,671,6710,0,0.0000,rest_after,0
31,f05_a08,5,8,672,6720,0,0.0000,rest_after,0
31,f05_a08,5,8,673,6730,0,0.0000,rest_after,0
31,f05_a08,5,8,674,6740,0,0.0000,rest_after,0
31,f05_a08,5,8,675,6750,0,0.0000,rest_after,0
31,f05_a08,5,8,676,6760,0,0.0000,rest_after,0
31,f05_a08,5,8,677,6770,0,0.0000,rest_after,0
31,f05_a08,5,8,678,6780,0,0.0000,rest_after,0
31,f05_a08,5,8,679,6790,0,0.0000,rest_after,0
31,f05_a08,5,8,680,6800,0,0.0000,rest_after,0
31,f05_a08,5,8,681,6810,0,0.0000,rest_after,0
31,f05_a08,5,8,682,6820,0,0.0000,rest_after,0
31,f05_a08,5,8,683,6830,0,0.0000,rest_after,0
31,f05_a08,5,8,684,6840,0,0.0000,rest_after,0
31,f05_a08,5,8,685,6850,0,0.0000,rest_after,0
31,f05_a08,5,8,686,6860,0,0.0000,rest_after,0
31,f05_a08,5,8,687,6870,0,0.0000,rest_after,0
31,f05_a08,5,8,688,6880,0,0.0000,rest_after,0
31,f05_a08,5,8,689,6890,0,0.0000,rest_after,0
31,f05_a08,5,8,690,6900,0,0.0000,rest_after,0
31,f05_a08,5,8,691,6910,0,0.0000,rest_after,0
31,f05_a08,5,8,692,6920,0,0.0000,rest_after,0
31,f05_a08,5,8,693,6930,0,0.0000,rest_after,0
31,f05_a08,5,8,694,6940,0,0.0000,rest_after,0
31,f05_a08,5,8,695,6950,0,0.0000,rest_after,0
31,f05_a08,5,8,696,6960,0,0.0000,rest_after,0
31,f05_a08,5,8,697,6970,0,0.0000,rest_after,0
31,f05_a08,5,8,698,6980,0,0.0000,rest_after,0
31,f05_a08,5,8,699,6990,0,0.0000,rest_after,0
32,f05_a10,5,10,0,0,0,0.0000,rest_before,0
32,f05_a10,5,10,1,10,0,0.0000,rest_before,0
32,f05_a10,5,10,2,20,0,0.0000,rest_before,0
32,f05_a10,5,10,3,30,0,0.0000,rest_before,0
32,f05_a10,5,10,4,40,0,0.0000,rest_before,0
32,f05_a10,5,10,5,50,0,0.0000,rest_before,0
32,f05_a10,5,10,6,60,0,0.0000,rest_before,0
32,f05_a10,5,10,7,70,0,0.0000,rest_before,0
32,f05_a10,5,10,8,80,0,0.0000,rest_before,0
32,f05_a10,5,10,9,90,0,0.0000,rest_before,0
32,f05_a10,5,10,10,100,0,0.0000,rest_before,0
32,f05_a10,5,10,11,110,0,0.0000,rest_before,0
32,f05_a10,5,10,12,120,0,0.0000,rest_before,0
32,f05_a10,5,10,13,130,0,0.0000,rest_before,0
32,f05_a10,5,10,14,140,0,0.0000,rest_before,0
32,f05_a10,5,10,15,150,0,0.0000,rest_before,0
32,f05_a10,5,10,16,160,0,0.0000,rest_before,0
32,f05_a10,5,10,17,170,0,0.0000,rest_before,0
32,f05_a10,5,10,18,180,0,0.0000,rest_before,0
32,f05_a10,5,10,19,190,0,0.0000,rest_before,0
32,f05_a10,5,10,20,200,0,0.0000,rest_before,0
32,f05_a10,5,10,21,210,0,0.0000,rest_before,0
32,f05_a10,5,10,22,220,0,0.0000,rest_before,0
32,f05_a10,5,10,23,230,0,0.0000,rest_before,0
32,f05_a10,5,10,24,240,0,0.0000,rest_before,0
32,f05_a10,5,10,25,250,0,0.0000,rest_before,0
32,f05_a10,5,10,26,260,0,0.0000,rest_before,0
32,f05_a10,5,10,27,270,0,0.0000,rest_before,0
32,f05_a10,5,10,28,280,0,0.0000,rest_before,0
32,f05_a10,5,10,29,290,0,0.0000,rest_before,0
32,f05_a10,5,10,30,300,0,0.0000,rest_before,0
32,f05_a10,5,10,31,310,0,0.0000,rest_before,0
32,f05_a10,5,10,32,320,0,0.0000,rest_before,0
32,f05_a10,5,10,33,330,0,0.0000,rest_before,0
32,f05_a10,5,10,34,340,0,0.0000,rest_before,0
32,f05_a10,5,10,35,350,0,0.0000,rest_before,0
32,f05_a10,5,10,36,360,0,0.0000,rest_before,0
32,f05_a10,5,10,37,370,0,0.0000,rest_before,0
32,f05_a10,5,10,38,380,0,0.0000,rest_before,0
32,f05_a10,5,10,39,390,0,0.0000,rest_before,0
32,f05_a10,5,10,40,400,0,0.0000,rest_before,0
32,f05_a10,5,10,41,410,0,0.0000,rest_before,0
32,f05_a10,5,10,42,420,0,0.0000,rest_before,0
32,f05_a10,5,10,43,430,0,0.0000,rest_before,0
32,f05_a10,5,10,44,440,0,0.0000,rest_before,0
32,f05_a10,5,10,45,450,0,0.0000,rest_before,0
32,f05_a10,5,10,46,460,0,0.0000,rest_before,0
32,f05_a10,5,10,47,470,0,0.0000,rest_before,0
32,f05_a10,5,10,48,480,0,0.0000,rest_before,0
32,f05_a10,5,10,49,490,0,0.0000,rest_before,0
32,f05_a10,5,10,50,500,0,0.0000,rest_before,0
32,f05_a10,5,10,51,510,0,0.0000,rest_before,0
32,f05_a10,5,10,52,520,0,0.0000,rest_before,0
32,f05_a10,5,10,53,530,0,0.0000,rest_before,0
32,f05_a10,5,10,54,540,0,0.0000,rest_before,0
32,f05_a10,5,10,55,550,0,0.0000,rest_before,0
32,f05_a10,5,10,56,560,0,0.0000,rest_before,0
32,f05_a10,5,10,57,570,0,0.0000,rest_before,0
32,f05_a10,5,10,58,580,0,0.0000,rest_before,0
32,f05_a10,5,10,59,590,0,0.0000,rest_before,0
32,f05_a10,5,10,60,600,0,0.0000,rest_before,0
32,f05_a10,5,10,61,610,0,0.0000,rest_before,0
32,f05_a10,5,10,62,620,0,0.0000,rest_before,0
32,f05_a10,5,10,63,630,0,0.0000,rest_before,0
32,f05_a10,5,10,64,640,0,0.0000,rest_before,0
32,f05_a10,5,10,65,650,0,0.0000,rest_before,0
32,f05_a10,5,10,66,660,0,0.0000,rest_before,0
32,f05_a10,5,10,67,670,0,0.0000,rest_before,0
32,f05_a10,5,10,68,680,0,0.0000,rest_before,0
32,f05_a10,5,10,69,690,0,0.0000,rest_before,0
32,f05_a10,5,10,70,700,0,0.0000,rest_before,0
32,f05_a10,5,10,71,710,0,0.0000,rest_before,0
32,f05_a10,5,10,72,720,0,0.0000,rest_before,0
32,f05_a10,5,10,73,730,0,0.0000,rest_before,0
32,f05_a10,5,10,74,740,0,0.0000,rest_before,0
32,f05_a10,5,10,75,750,0,0.0000,rest_before,0
32,f05_a10,5,10,76,760,0,0.0000,rest_before,0
32,f05_a10,5,10,77,770,0,0.0000,rest_before,0
32,f05_a10,5,10,78,780,0,0.0000,rest_before,0
32,f05_a10,5,10,79,790,0,0.0000,rest_before,0
32,f05_a10,5,10,80,800,0,0.0000,rest_before,0
32,f05_a10,5,10,81,810,0,0.0000,rest_before,0
32,f05_a10,5,10,82,820,0,0.0000,rest_before,0
32,f05_a10,5,10,83,830,0,0.0000,rest_before,0
32,f05_a10,5,10,84,840,0,0.0000,rest_before,0
32,f05_a10,5,10,85,850,0,0.0000,rest_before,0
32,f05_a10,5,10,86,860,0,0.0000,rest_before,0
32,f05_a10,5,10,87,870,0,0.0000,rest_before,0
32,f05_a10,5,10,88,880,0,0.0000,rest_before,0
32,f05_a10,5,10,89,890,0,0.0000,rest_before,0
32,f05_a10,5,10,90,900,0,0.0000,rest_before,0
32,f05_a10,5,10,91,910,0,0.0000,rest_before,0
32,f05_a10,5,10,92,920,0,0.0000,rest_before,0
32,f05_a10,5,10,93,930,0,0.0000,rest_before,0
32,f05_a10,5,10,94,940,0,0.0000,rest_before,0
32,f05_a10,5,10,95,950,0,0.0000,rest_before,0
32,f05_a10,5,10,96,960,0,0.0000,rest_before,0
32,f05_a10,5,10,97,970,0,0.0000,rest_before,0
32,f05_a10,5,10,98,980,0,0.0000,rest_before,0
32,f05_a10,5,10,99,990,0,0.0000,rest_before,0
32,f05_a10,5,10,100,1000,0,0.0000,tone,0
32,f05_a10,5,10,101,1010,49,3.0625,tone,0
32,f05_a10,5,10,102,1020,94,5.8750,tone,0
32,f05_a10,5,10,103,1030,129,8.0625,tone,0
32,f05_a10,5,10,104,1040,152,9.5000,tone,0
32,f05_a10,5,10,105,1050,160,10.0000,tone,0
32,f05_a10,5,10,106,1060,152,9.5000,tone,0
32,f05_a10,5,10,107,1070,129,8.0625,tone,0
32,f05_a10,5,10,108,1080,94,5.8750,tone,0
32,f05_a10,5,10,109,1090,49,3.0625,tone,0
32,f05_a10,5,10,110,1100,0,0.0000,tone,0
32,f05_a10,5,10,111,1110,-49,-3.0625,tone,0
32,f05_a10,5,10,112,1120,-94,-5.8750,tone,0
32,f05_a10,5,10,113,1130,-129,-8.0625,tone,0
32,f05_a10,5,10,114,1140,-152,-9.5000,tone,0
32,f05_a10,5,10,115,1150,-160,-10.0000,tone,0
32,f05_a10,5,10,116,1160,-152,-9.5000,tone,0
32,f05_a10,5,10,117,1170,-129,-8.0625,tone,0
32,f05_a10,5,10,118,1180,-94,-5.8750,tone,0
32,f05_a10,5,10,119,1190,-49,-3.0625,tone,0
32,f05_a10,5,10,120,1200,0,0.0000,tone,0
32,f05_a10,5,10,121,1210,49,3.0625,tone,0
32,f05_a10,5,10,122,1220,94,5.8750,tone,0
32,f05_a10,5,10,123,1230,129,8.0625,tone,0
32,f05_a10,5,10,124,1240,152,9.5000,tone,0
32,f05_a10,5,10,125,1250,160,10.0000,tone,0
32,f05_a10,5,10,126,1260,152,9.5000,tone,0
32,f05_a10,5,10,127,1270,129,8.0625,tone,0
32,f05_a10,5,10,128,1280,94,5.8750,tone,0
32,f05_a10,5,10,129,1290,49,3.0625,tone,0
32,f05_a10,5,10,130,1300,0,0.0000,tone,0
32,f05_a10,5,10,131,1310,-49,-3.0625,tone,0
32,f05_a10,5,10,132,1320,-94,-5.8750,tone,0
32,f05_a10,5,10,133,1330,-129,-8.0625,tone,0
32,f05_a10,5,10,134,1340,-152,-9.5000,tone,0
32,f05_a10,5,10,135,1350,-160,-10.0000,tone,0
32,f05_a10,5,10,136,1360,-152,-9.5000,tone,0
32,f05_a10,5,10,137,1370,-129,-8.0625,tone,0
32,f05_a10,5,10,138,1380,-94,-5.8750,tone,0
32,f05_a10,5,10,139,1390,-49,-3.0625,tone,0
32,f05_a10,5,10,140,1400,0,0.0000,tone,0
32,f05_a10,5,10,141,1410,49,3.0625,tone,0
32,f05_a10,5,10,142,1420,94,5.8750,tone,0
32,f05_a10,5,10,143,1430,129,8.0625,tone,0
32,f05_a10,5,10,144,1440,152,9.5000,tone,0
32,f05_a10,5,10,145,1450,160,10.0000,tone,0
32,f05_a10,5,10,146,1460,152,9.5000,tone,0
32,f05_a10,5,10,147,1470,129,8.0625,tone,0
32,f05_a10,5,10,148,1480,94,5.8750,tone,0
32,f05_a10,5,10,149,1490,49,3.0625,tone,0
32,f05_a10,5,10,150,1500,0,0.0000,tone,0
