test_case_id,voluntary_2hz_peak_dps,tremor_5hz_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
MIX_V10_T10,10.0,10.0,677,6770,0,0.0,0.007058051880449057,0.03389204293489456,0.17235741019248962,0,0,0
MIX_V10_T10,10.0,10.0,678,6780,0,0.0,0.006901767570525408,0.03185851871967316,0.17806287109851837,0,0,0
MIX_V10_T10,10.0,10.0,679,6790,0,0.0,0.006487661506980658,0.029947007074952126,0.17806287109851837,0,0,0
MIX_V10_T10,10.0,10.0,680,6800,0,0.0,0.006098401732742786,0.02815018594264984,0.17806287109851837,0,0,0
MIX_V10_T10,10.0,10.0,681,6810,0,0.0,0.005732497666031122,0.026461174711585045,0.17806287109851837,0,0,0
MIX_V10_T10,10.0,10.0,682,6820,0,0.0,0.005388547666370869,0.024873504415154457,0.17806284129619598,0,0,0
MIX_V10_T10,10.0,10.0,683,6830,0,0.0,0.0050652348436415195,0.02338109351694584,0.17806285619735718,0,0,0
MIX_V10_T10,10.0,10.0,684,6840,0,0.0,0.004761320538818836,0.02197822742164135,0.17806284129619598,0,0,0
MIX_V10_T10,10.0,10.0,685,6850,0,0.0,0.004475641064345837,0.021627699956297874,0.17145854234695435,0,0,0
MIX_V10_T10,10.0,10.0,686,6860,0,0.0,0.004207102581858635,0.024052368476986885,0.14887405931949615,0,0,0
MIX_V10_T10,10.0,10.0,687,6870,0,0.0,0.003954676445573568,0.02623266912996769,0.1310044378042221,0,0,0
MIX_V10_T10,10.0,10.0,688,6880,0,0.0,0.003717395942658186,0.028170879930257797,0.11657562851905823,0,0,0
MIX_V10_T10,10.0,10.0,689,6890,0,0.0,0.0038573455531150103,0.029870325699448586,0.11436738073825836,0,0,0
MIX_V10_T10,10.0,10.0,690,6900,0,0.0,0.003839489771053195,0.031335294246673584,0.109154611825943,0,0,0
MIX_V10_T10,10.0,10.0,691,6910,0,0.0,0.0036091203801333904,0.0325709730386734,0.09975431114435196,0,0,0
MIX_V10_T10,10.0,10.0,692,6920,0,0.0,0.0033925732132047415,0.03358336165547371,0.0917508453130722,0,0,0
MIX_V10_T10,10.0,10.0,693,6930,0,0.0,0.003189018927514553,0.03437921032309532,0.08488605916500092,0,0,0
MIX_V10_T10,10.0,10.0,694,6940,0,0.0,0.0029976777732372284,0.03496595099568367,0.07896183431148529,0,0,0
MIX_V10_T10,10.0,10.0,695,6950,0,0.0,0.0028178170323371887,0.03535161167383194,0.07382392138242722,0,0,0
MIX_V10_T10,10.0,10.0,696,6960,0,0.0,0.002648747991770506,0.035544756799936295,0.06935074180364609,0,0,0
MIX_V10_T10,10.0,10.0,697,6970,0,0.0,0.0024898231495171785,0.0355544239282608,0.06544545292854309,0,0,0
MIX_V10_T10,10.0,10.0,698,6980,0,0.0,0.0023404336534440517,0.035390060395002365,0.06203029677271843,0,0,0
MIX_V10_T10,10.0,10.0,699,6990,0,0.0,0.0022000076714903116,0.035061437636613846,0.059042468667030334,0,0,0
MIX_V10_T20,10.0,20.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,1,10,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,2,20,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,3,30,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,4,40,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,5,50,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,6,60,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,7,70,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,8,80,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,9,90,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,10,100,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,11,110,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,12,120,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,13,130,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,14,140,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,15,150,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,16,160,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,17,170,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,18,180,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,19,190,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,20,200,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,21,210,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,22,220,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,23,230,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,24,240,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,25,250,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,26,260,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,27,270,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,28,280,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,29,290,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,30,300,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,31,310,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,32,320,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,33,330,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,34,340,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,35,350,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,36,360,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,37,370,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,38,380,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,39,390,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,40,400,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,41,410,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,42,420,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,43,430,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,44,440,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,45,450,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,46,460,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,47,470,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,48,480,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,49,490,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,50,500,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,51,510,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,52,520,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,53,530,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,54,540,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,55,550,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,56,560,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,57,570,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,58,580,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,59,590,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,60,600,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,61,610,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,62,620,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,63,630,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,64,640,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,65,650,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,66,660,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,67,670,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,68,680,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,69,690,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,70,700,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,71,710,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,72,720,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,73,730,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,74,740,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,75,750,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,76,760,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,77,770,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,78,780,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,79,790,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,80,800,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,81,810,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,82,820,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,83,830,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,84,840,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,85,850,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,86,860,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,87,870,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,88,880,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,89,890,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,90,900,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,91,910,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,92,920,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,93,930,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,94,940,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,95,950,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,96,960,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,97,970,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,98,980,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,99,990,0,0.0,0.0,0.0,0.0,0,0,0
MIX_V10_T20,10.0,20.0,100,1000,206,12.875,0.046629149466753006,0.046629149466753006,0.5,0,0,0
MIX_V10_T20,10.0,20.0,101,1010,292,18.25,0.23595575988292694,0.2432888001203537,0.49234938621520996,0,0,0
MIX_V10_T20,10.0,20.0,102,1020,350,21.875,0.6055402159690857,0.656843900680542,0.47967982292175293,0,0,0
MIX_V10_T20,10.0,20.0,103,1030,378,23.625,1.100342869758606,1.2881791591644287,0.4606793522834778,0,0,0
MIX_V10_T20,10.0,20.0,104,1040,374,23.375,1.6122082471847534,2.1019041538238525,0.43407633900642395,0,0,0
MIX_V10_T20,10.0,20.0,105,1050,339,21.1875,2.002476692199707,3.0319406986236572,0.3977574110031128,0,0,0
MIX_V10_T20,10.0,20.0,106,1060,279,17.4375,2.130852460861206,3.9898743629455566,0.34813717007637024,0,0,0
MIX_V10_T20,10.0,20.0,107,1070,200,12.5,2.0030012130737305,4.8758320808410645,0.2911832630634308,0,0,0
MIX_V10_T20,10.0,20.0,108,1080,112,7.0,1.8828210830688477,5.590215682983398,0.25194859504699707,0,0,0
MIX_V10_T20,10.0,20.0,109,1090,24,1.5,1.769851803779602,6.045305252075195,0.22646401822566986,0,0,0
MIX_V10_T20,10.0,20.0,110,1100,-54,-3.375,1.6636606454849243,6.17542028427124,0.2122264951467514,0,0,0
MIX_V10_T20,10.0,20.0,111,1110,-115,-7.1875,2.839928150177002,5.944362640380859,0.3232962489128113,0,0,0
MIX_V10_T20,10.0,20.0,112,1120,-151,-9.4375,4.335597991943359,5.587700843811035,0.4369109570980072,0,0,0
MIX_V10_T20,10.0,20.0,113,1130,-159,-9.9375,5.53175687789917,5.252438545227051,0.5129503607749939,0,0,0
MIX_V10_T20,10.0,20.0,114,1140,-139,-8.6875,6.205697059631348,4.937292098999023,0.5569149255752563,1,0,0
MIX_V10_T20,10.0,20.0,115,1150,-93,-5.8125,6.184413909912109,4.641054630279541,0.571283757686615,2,0,0
MIX_V10_T20,10.0,20.0,116,1160,-24,-1.5,5.81334924697876,4.36259126663208,0.571283757686615,0,0,0
MIX_V10_T20,10.0,20.0,117,1170,58,3.625,5.464548110961914,4.100835800170898,0.5712836980819702,0,0,0
MIX_V10_T20,10.0,20.0,118,1180,146,9.125,5.1366753578186035,3.854785680770874,0.571283757686615,0,0,0
MIX_V10_T20,10.0,20.0,119,1190,230,14.375,4.828474998474121,3.6234984397888184,0.571283757686615,0,0,0
MIX_V10_T20,10.0,20.0,120,1200,300,18.75,4.538766384124756,3.853839635848999,0.5408053994178772,0,0,0
MIX_V10_T20,10.0,20.0,121,1210,349,21.8125,6.777884483337402,4.175803184509277,0.6187765002250671,1,0,0
MIX_V10_T20,10.0,20.0,122,1220,370,23.125,8.951804161071777,4.147961616516113,0.6833560466766357,2,0,0
MIX_V10_T20,10.0,20.0,123,1230,359,22.4375,10.29094409942627,3.8990838527679443,0.7252236604690552,3,0,0
MIX_V10_T20,10.0,20.0,124,1240,317,19.8125,10.565241813659668,3.6651387214660645,0.7424426674842834,4,0,0
MIX_V10_T20,10.0,20.0,125,1250,245,15.3125,9.931326866149902,3.445230484008789,0.7424426674842834,5,0,0
MIX_V10_T20,10.0,20.0,126,1260,149,9.3125,9.335447311401367,3.2385165691375732,0.7424426674842834,6,0,0
MIX_V10_T20,10.0,20.0,127,1270,37,2.3125,8.775320053100586,3.044205665588379,0.7424426674842834,7,0,0
MIX_V10_T20,10.0,20.0,128,1280,-82,-5.125,8.248801231384277,2.861553430557251,0.7424426674842834,8,0,0
MIX_V10_T20,10.0,20.0,129,1290,-198,-12.375,7.753873348236084,2.6898601055145264,0.7424426674842834,9,0,0
MIX_V10_T20,10.0,20.0,130,1300,-300,-18.75,7.560645580291748,2.528468608856201,0.7493864893913269,10,0,0
MIX_V10_T20,10.0,20.0,131,1310,-381,-23.8125,11.07708740234375,2.376760482788086,0.8233397006988525,11,0,0
MIX_V10_T20,10.0,20.0,132,1320,-434,-27.125,13.622360229492188,2.2341549396514893,0.8591017723083496,12,0,0
MIX_V10_T20,10.0,20.0,133,1330,-454,-28.375,14.866968154907227,3.1987547874450684,0.8229379057884216,13,0,0
MIX_V10_T20,10.0,20.0,134,1340,-441,-27.5625,14.609722137451172,4.680545330047607,0.7573623061180115,14,0,0
MIX_V10_T20,10.0,20.0,135,1350,-397,-24.8125,13.733139038085938,6.2968974113464355,0.6856272220611572,15,0,0
MIX_V10_T20,10.0,20.0,136,1360,-326,-20.375,12.909151077270508,7.919482707977295,0.6197790503501892,16,0,0
MIX_V10_T20,10.0,20.0,137,1370,-237,-14.8125,12.134601593017578,9.413394927978516,0.5631428956985474,17,0,0
MIX_V10_T20,10.0,20.0,138,1380,-137,-8.5625,11.406525611877441,10.649572372436523,0.5171597003936768,0,0,0
MIX_V10_T20,10.0,20.0,139,1390,-37,-2.3125,10.72213363647461,11.51639461517334,0.48214221000671387,0,0,0
MIX_V10_T20,10.0,20.0,140,1400,54,3.375,10.304407119750977,11.929923057556152,0.46344584226608276,0,0,0
MIX_V10_T20,10.0,20.0,141,1410,127,7.9375,14.500626564025879,11.841713905334473,0.5504684448242188,1,0,0
MIX_V10_T20,10.0,20.0,142,1420,176,11.0,17.4022274017334,11.243131637573242,0.6075059771537781,2,0,0
MIX_V10_T20,10.0,20.0,143,1430,196,12.25,18.676624298095703,10.568543434143066,0.6386225819587708,3,0,0
MIX_V10_T20,10.0,20.0,144,1440,187,11.6875,18.151042938232422,9.934431076049805,0.6462786793708801,4,0,0
MIX_V10_T20,10.0,20.0,145,1450,151,9.4375,17.061981201171875,9.33836555480957,0.6462786793708801,5,0,0
MIX_V10_T20,10.0,20.0,146,1460,92,5.75,16.03826141357422,8.778063774108887,0.6462786197662354,6,0,0
MIX_V10_T20,10.0,20.0,147,1470,18,1.125,15.075965881347656,8.25137996673584,0.6462786197662354,7,0,0
MIX_V10_T20,10.0,20.0,148,1480,-63,-3.9375,14.171407699584961,7.7562971115112305,0.6462786793708801,8,0,0
MIX_V10_T20,10.0,20.0,149,1490,-140,-8.75,13.321123123168945,7.290919303894043,0.6462786793708801,9,0,0
MIX_V10_T20,10.0,20.0,150,1500,-206,-12.875,12.521855354309082,6.853464126586914,0.6462786197662354,10,0,0
MIX_V10_T20,10.0,20.0,151,1510,-252,-15.75,15.523919105529785,6.442256450653076,0.7067192792892456,11,0,0
MIX_V10_T20,10.0,20.0,152,1520,-271,-16.9375,18.709863662719727,6.055721282958984,0.7554783821105957,12,0,0
MIX_V10_T20,10.0,20.0,153,1530,-260,-16.25,20.09644889831543,5.692378044128418,0.7792696356773376,13,0,0
MIX_V10_T20,10.0,20.0,154,1540,-219,-13.6875,19.52910614013672,5.35083532333374,0.7849337458610535,14,0,0
MIX_V10_T20,10.0,20.0,155,1550,-151,-9.4375,18.357358932495117,5.114400386810303,0.7821040749549866,15,0,0
MIX_V10_T20,10.0,20.0,156,1560,-60,-3.75,17.255916595458984,4.992109298706055,0.7756156325340271,16,0,0
MIX_V10_T20,10.0,20.0,157,1570,46,2.875,16.220561981201172,4.858902931213379,0.769495964050293,17,0,0
MIX_V10_T20,10.0,20.0,158,1580,158,9.875,15.24732780456543,4.815000534057617,0.7599979043006897,18,0,0
MIX_V10_T20,10.0,20.0,159,1590,265,16.5625,14.332488059997559,4.945599555969238,0.7434600591659546,19,0,0
MIX_V10_T20,10.0,20.0,160,1600,358,22.375,13.472538948059082,5.310938358306885,0.7172547578811646,20,0,1
MIX_V10_T20,10.0,20.0,161,1610,429,26.8125,15.7440185546875,5.939395427703857,0.7260857820510864,20,0,1
MIX_V10_T20,10.0,20.0,162,1620,470,29.375,18.991992950439453,6.823651313781738,0.7356777191162109,20,0,1
MIX_V10_T20,10.0,20.0,163,1630,479,29.9375,20.370223999023438,7.920301914215088,0.7200369834899902,20,0,1
MIX_V10_T20,10.0,20.0,164,1640,454,28.375,19.73566246032715,9.15356731414795,0.683149516582489,20,0,1
MIX_V10_T20,10.0,20.0,165,1650,397,24.8125,18.551523208618164,10.421921730041504,0.6402940154075623,20,0,1
MIX_V10_T20,10.0,20.0,166,1660,314,19.625,17.438432693481445,11.60744571685791,0.6003754138946533,20,0,1
MIX_V10_T20,10.0,20.0,167,1670,212,13.25,16.392126083374023,12.587393760681152,0.5656452178955078,20,0,1
MIX_V10_T20,10.0,20.0,168,1680,100,6.25,15.408598899841309,13.246110916137695,0.5377335548400879,20,0,1
MIX_V10_T20,10.0,20.0,169,1690,-11,-0.6875,14.48408317565918,13.486592292785645,0.5178309679031372,20,0,1
MIX_V10_T20,10.0,20.0,170,1700,-112,-7.0,13.61503791809082,13.240639686584473,0.5069705247879028,20,0,1
MIX_V10_T20,10.0,20.0,171,1710,-195,-12.1875,16.364974975585938,12.475850105285645,0.5674239993095398,20,0,1
MIX_V10_T20,10.0,20.0,172,1720,-252,-15.75,19.65577507019043,11.727298736572266,0.6263177394866943,20,0,1
MIX_V10_T20,10.0,20.0,173,1730,-279,-17.4375,21.05155372619629,11.023660659790039,0.6563184261322021,20,0,1
MIX_V10_T20,10.0,20.0,174,1740,-276,-17.25,20.4130802154541,10.3622407913208,0.6632937788963318,20,0,1
MIX_V10_T20,10.0,20.0,175,1750,-245,-15.3125,19.188295364379883,9.740506172180176,0.6632937788963318,20,0,1
MIX_V10_T20,10.0,20.0,176,1760,-189,-11.8125,18.036996841430664,9.156075477600098,0.6632937788963318,20,0,1
MIX_V10_T20,10.0,20.0,177,1770,-117,-7.3125,16.954776763916016,8.606711387634277,0.6632937788963318,20,0,1
MIX_V10_T20,10.0,20.0,178,1780,-36,-2.25,15.937490463256836,8.090309143066406,0.6632937788963318,20,0,1
MIX_V10_T20,10.0,20.0,179,1790,43,2.6875,14.981241226196289,7.6048903465271,0.6632937788963318,20,0,1
MIX_V10_T20,10.0,20.0,180,1800,112,7.0,14.082366943359375,7.14859676361084,0.6632937788963318,20,0,1
MIX_V10_T20,10.0,20.0,181,1810,162,10.125,16.023067474365234,7.5745463371276855,0.6790121793746948,20,0,1
MIX_V10_T20,10.0,20.0,182,1820,187,11.6875,19.40070152282715,8.429036140441895,0.6971212029457092,20,0,1
MIX_V10_T20,10.0,20.0,183,1830,184,11.5,20.897464752197266,8.848455429077148,0.7025321125984192,20,0,1
MIX_V10_T20,10.0,20.0,184,1840,152,9.5,20.374727249145508,8.88391399383545,0.6963661909103394,20,0,1
MIX_V10_T20,10.0,20.0,185,1850,93,5.8125,19.15224266052246,8.616089820861816,0.6897152662277222,20,0,1
MIX_V10_T20,10.0,20.0,186,1860,12,0.75,18.003108978271484,8.146342277526855,0.6884698271751404,20,0,1
MIX_V10_T20,10.0,20.0,187,1870,-83,-5.1875,16.922922134399414,7.657561779022217,0.6884698271751404,20,0,1
MIX_V10_T20,10.0,20.0,188,1880,-183,-11.4375,15.907546997070312,7.198108196258545,0.6884698271751404,20,0,1
MIX_V10_T20,10.0,20.0,189,1890,-278,-17.375,14.953094482421875,6.766221523284912,0.6884698271751404,20,0,1
MIX_V10_T20,10.0,20.0,190,1900,-358,-22.375,14.055909156799316,6.364648342132568,0.6883215308189392,20,0,1
MIX_V10_T20,10.0,20.0,191,1910,-416,-26.0,15.19186019897461,6.339732646942139,0.7055613398551941,20,0,1
MIX_V10_T20,10.0,20.0,192,1920,-446,-27.875,18.512258529663086,6.542140007019043,0.7388826012611389,20,0,1
MIX_V10_T20,10.0,20.0,193,1930,-442,-27.625,19.98342514038086,6.941290855407715,0.7421963214874268,20,0,1
MIX_V10_T20,10.0,20.0,194,1940,-406,-25.375,19.467222213745117,7.4740753173828125,0.7225792407989502,20,0,1
MIX_V10_T20,10.0,20.0,195,1950,-339,-21.1875,18.2991886138916,8.051835060119629,0.6944393515586853,20,0,1
MIX_V10_T20,10.0,20.0,196,1960,-246,-15.375,17.201236724853516,8.569526672363281,0.6674709916114807,20,0,1
MIX_V10_T20,10.0,20.0,197,1970,-136,-8.5,16.16916275024414,8.916657447814941,0.6445538997650146,20,0,1
MIX_V10_T20,10.0,20.0,198,1980,-17,-1.0625,15.199012756347656,8.989338874816895,0.6283608675003052,20,0,1
MIX_V10_T20,10.0,20.0,199,1990,100,6.25,14.28707218170166,8.70150375366211,0.6214857697486877,20,0,1
MIX_V10_T20,10.0,20.0,200,2000,206,12.875,13.429847717285156,8.179413795471191,0.6214857697486877,20,0,1
MIX_V10_T20,10.0,20.0,201,2010,292,18.25,15.479165077209473,7.6886491775512695,0.6681323051452637,20,0,1
MIX_V10_T20,10.0,20.0,202,2020,350,21.875,18.702159881591797,7.227330207824707,0.7212699055671692,20,0,1
MIX_V10_T20,10.0,20.0,203,2030,378,23.625,20.089134216308594,6.793690204620361,0.7472851276397705,20,0,1
MIX_V10_T20,10.0,20.0,204,2040,374,23.375,19.50364875793457,6.386068820953369,0.75333571434021,20,0,1
MIX_V10_T20,10.0,20.0,205,2050,339,21.1875,18.33342933654785,6.002904891967773,0.75333571434021,20,0,1
MIX_V10_T20,10.0,20.0,206,2060,279,17.4375,17.233423233032227,5.642730712890625,0.75333571434021,20,0,1
MIX_V10_T20,10.0,20.0,207,2070,200,12.5,16.199417114257812,6.135077953338623,0.7253093123435974,20,0,1
MIX_V10_T20,10.0,20.0,208,2080,112,7.0,15.227452278137207,8.237403869628906,0.6489471793174744,20,0,1
MIX_V10_T20,10.0,20.0,209,2090,24,1.5,14.31380558013916,9.979741096496582,0.5892019867897034,20,0,1
MIX_V10_T20,10.0,20.0,210,2100,-54,-3.375,13.454977035522461,11.27121353149414,0.544158935546875,20,0,1
MIX_V10_T20,10.0,20.0,211,2110,-115,-7.1875,15.682392120361328,12.056215286254883,0.565363347530365,20,0,1
MIX_V10_T20,10.0,20.0,212,2120,-151,-9.4375,18.94381332397461,12.318678855895996,0.6059597730636597,20,0,1
MIX_V10_T20,10.0,20.0,213,2130,-159,-9.9375,20.376110076904297,12.082999229431152,0.6277470588684082,20,0,1
MIX_V10_T20,10.0,20.0,214,2140,-139,-8.6875,19.84187889099121,11.410676956176758,0.6348881721496582,20,0,1
MIX_V10_T20,10.0,20.0,215,2150,-93,-5.8125,18.651365280151367,10.726036071777344,0.6348881721496582,20,0,1
MIX_V10_T20,10.0,20.0,216,2160,-24,-1.5,17.532283782958984,10.082473754882812,0.634888231754303,20,0,1
MIX_V10_T20,10.0,20.0,217,2170,58,3.625,16.4803466796875,9.47752571105957,0.6348881721496582,20,0,1
MIX_V10_T20,10.0,20.0,218,2180,146,9.125,15.491525650024414,8.90887451171875,0.6348881721496582,20,0,1
MIX_V10_T20,10.0,20.0,219,2190,230,14.375,14.562033653259277,8.37434196472168,0.6348881721496582,20,0,1
MIX_V10_T20,10.0,20.0,220,2200,300,18.75,13.688311576843262,7.871881484985352,0.6348881721496582,20,0,1
MIX_V10_T20,10.0,20.0,221,2210,349,21.8125,15.011302947998047,7.399568557739258,0.6698223352432251,20,0,1
MIX_V10_T20,10.0,20.0,222,2220,370,23.125,18.26388168334961,6.955594539642334,0.724197506904602,20,0,1
MIX_V10_T20,10.0,20.0,223,2230,359,22.4375,19.704225540161133,6.538259029388428,0.750852108001709,20,0,1
MIX_V10_T20,10.0,20.0,224,2240,317,19.8125,19.195480346679688,6.145963668823242,0.7574738264083862,20,0,1
MIX_V10_T20,10.0,20.0,225,2250,245,15.3125,18.043750762939453,5.777205944061279,0.7574737668037415,20,0,1
MIX_V10_T20,10.0,20.0,226,2260,149,9.3125,16.96112632751465,5.430573463439941,0.7574737668037415,20,0,1
MIX_V10_T20,10.0,20.0,227,2270,37,2.3125,15.943458557128906,5.104739189147949,0.7574737668037415,20,0,1
